timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-03-13 19:15:00,0.2672,0.2676,0.2666,0.2669,839824.0,ADA/USDT,-0.0014964459408902675,-0.0022429906542055233,-0.04371193120745254,0.0037501584650143746,0.333889396223308,30.01797857569862,-0.002174838600408513,-0.0018005235905214133,-0.00037431500988709967,-0.011109262648107817,-1.3885695680134975,0.27626806814349864,0.26472193185650145,0.042685211508520254,0.0015428571428571475,1.2289254719295633
2026-03-13 19:30:00,0.267,0.2675,0.2666,0.2671,359495.2,ADA/USDT,0.0007493443237167607,-0.0007482229704450782,-0.048450302814392554,0.0034932941996384578,0.16073266494791302,31.37334621499548,-0.0021389115453157026,-0.0018682011814802712,-0.00027071036383543136,-0.010571529076333462,-1.2507739553468618,0.2754754285266613,0.2646545714733387,0.04006760244134777,0.0014857142857142886,0.9413819038754969
2026-03-13 19:45:00,0.2672,0.2677,0.267,0.2673,910522.6,ADA/USDT,0.0007487832272556894,0.0030018761726078314,-0.041935483870967905,0.003140342288377022,0.48540646880799476,32.7754596607422,-0.0020704340913790253,-0.0019086477634600223,-0.00016178632791900307,-0.009230427046263317,-1.1274577955896843,0.2750655680781217,0.2644544319218783,0.03933546914384426,0.0014214285714285735,0.3896803761481884
2026-03-13 20:00:00,0.2673,0.2675,0.2666,0.2675,585339.9,ADA/USDT,0.0007482229704454113,0.0007482229704454113,-0.04053084648493532,0.003028311239916298,0.33039909396779255,34.222733903490564,-0.0019772345580510997,-0.0019223651223782378,-5.486943567286186e-05,-0.008165537719216775,-1.0133862944989684,0.274384997877759,0.26446500212224106,0.03681913614370582,0.0013642857142857148,0.11798708631332255
2026-03-13 20:15:00,0.2674,0.2685,0.2672,0.2675,1327663.9,ADA/USDT,0.0,0.0022480329711502822,-0.03776978417266186,0.0030369966940967112,0.7752442963267352,34.222733903490564,-0.0018816823931012694,-0.0019142285765228442,3.2546183421574854e-05,-0.007190234658045685,-0.9514944571632746,0.27371169217452873,0.26451830782547125,0.034161545618257905,0.0013857142857142876,-0.0651908646704149
2026-03-13 20:30:00,0.2676,0.2676,0.2671,0.2673,901628.1,ADA/USDT,-0.0007476635514019891,0.0007487832272556894,-0.030467899891186145,0.002960954856922152,0.5570186501002687,33.38905935575252,-0.0018013303277633064,-0.0018916489267709368,9.031859900763043e-05,-0.006118653524270274,-0.9353022770844821,0.27320551676793864,0.2644944832320613,0.03240109182026157,0.0013571428571428584,0.13890199115181612
2026-03-13 20:45:00,0.2673,0.268,0.267,0.2676,346285.8,ADA/USDT,0.001122334455667895,0.001122334455667895,-0.021214337966349528,0.0029046491497218417,0.2341836974580982,35.91103586319696,-0.001693916825543984,-0.0018521025065255463,0.0001581856809815623,-0.0052483668645661626,-0.8163460811018981,0.27285749299445294,0.264452507005547,0.03128542550447948,0.0012428571428571447,0.0005936198004710125
2026-03-13 21:00:00,0.2677,0.2689,0.2677,0.2684,1217366.0,ADA/USDT,0.002989536621823774,0.0033644859813084516,-0.021152443471918247,0.002968551865361739,0.8915855388930777,42.19605187481928,-0.0015266393884713625,-0.0017870098829147097,0.00026037049444334716,-0.004786292950926457,-0.5828636396585949,0.2723714896482543,0.26457851035174573,0.02902683414287577,0.001185714285714286,-0.1188869695277519
2026-03-13 21:15:00,0.2684,0.2687,0.267,0.2671,609635.7,ADA/USDT,-0.004843517138599207,-0.0014953271028037562,-0.024113993423456326,0.0031041997694401316,0.4884746269418388,36.015216034335815,-0.0014818876712381357,-0.0017259854405793948,0.00024409776934125908,-0.004361521686455068,-0.8902110251823822,0.2719224815681387,0.26458751843186135,0.0273432485369419,0.0011785714285714296,-0.11806185150964899
2026-03-13 21:30:00,0.2672,0.2677,0.2665,0.2669,398554.1,ADA/USDT,-0.0007487832272555783,-0.0014964459408902675,-0.02090975788701388,0.0028504875472048774,0.33373352474058277,35.16188245449928,-0.001445892591682374,-0.0016699668707999907,0.0002240742791176167,-0.0042916052469538345,-0.9264763586541809,0.2710184018991774,0.2649115981008226,0.02278955758533697,0.0011357142857142835,-0.04108098421153272
2026-03-13 21:45:00,0.2669,0.2676,0.2669,0.267,325561.7,ADA/USDT,0.00037467216185826935,-0.0022421524663677195,-0.016574585635359185,0.0028450945296791827,0.28755127340514686,35.97867572838285,-0.0013932367020966785,-0.0016146208370593283,0.00022138413496264981,-0.00423958313878543,-0.8806275149735775,0.27012923410542455,0.2653007658945755,0.018035852346148084,0.001042857142857139,-0.10708460804010633
2026-03-13 22:00:00,0.2669,0.267,0.2642,0.2657,2931432.6,ADA/USDT,-0.004868913857677959,-0.01005961251862908,-0.023161764705882493,0.0029739391680641642,2.381168298777169,30.584646913243475,-0.0014398084501181518,-0.001579658359671093,0.00013984990955294126,-0.004674557319421751,-1.3128156068882952,0.26901480548024165,0.26579519451975836,0.012040204784814374,0.0011785714285714257,0.08681045333484416
2026-03-13 22:15:00,0.2656,0.2656,0.2636,0.2644,1166833.3,ADA/USDT,-0.004892736168611078,-0.010108573567952028,-0.02615101289134436,0.002699226705673382,1.0140364916619669,26.333034389629375,-0.001563591917085272,-0.001576445071153929,1.285315406865709e-05,-0.005016190315757979,-1.691274536056317,0.26886068826849047,0.26540931173150956,0.012919971314058098,0.0012499999999999972,0.2227436879451259
2026-03-13 22:30:00,0.2643,0.265,0.264,0.2644,811088.5,ADA/USDT,0.0,-0.009366804046459398,-0.0304363769710303,0.002443532896193589,0.7519082352283198,26.333034389629375,-0.00164275455454288,-0.0015897069678317195,-5.3047586711160635e-05,-0.004907377924291646,-1.6186484825819198,0.2689850980368613,0.26490490196313865,0.015284781785471446,0.0012214285714285678,0.2695891923676197
2026-03-13 22:45:00,0.2643,0.2652,0.2642,0.2651,371842.7,ADA/USDT,0.002647503782148286,-0.007116104868913897,-0.02536764705882355,0.002470053780584825,0.38596696020591625,32.21731068402087,-0.0016302152584820595,-0.0015978086259617877,-3.240663252027185e-05,-0.004234826765604078,-1.2930569691513059,0.2690261544661987,0.2646438455338014,0.016423291293860727,0.0012214285714285678,0.24525126330469305
2026-03-13 23:00:00,0.2651,0.2654,0.2647,0.2652,357044.1,ADA/USDT,0.0003772161448509781,-0.0018818216033119617,-0.02464141228392791,0.0023986765089806287,0.40833065482829384,33.04016189693262,-0.0015938358640357753,-0.0015970140735765853,3.1782095408099988e-06,-0.003805774278215178,-1.192629575093731,0.2689468691667824,0.2644531308332177,0.016849412574295838,0.001207142857142855,0.15379253287405215
2026-03-13 23:15:00,0.2652,0.2659,0.265,0.2654,1042807.6,ADA/USDT,0.0007541478129715617,0.0037821482602118373,-0.016308376575240757,0.00240251738311029,1.2331324718497112,34.7463312279352,-0.0015312157018452788,-0.0015838543992303241,5.263869738504536e-05,-0.003038316547572075,-1.0428669759029894,0.2688803998843933,0.2643096001156068,0.01714510688042346,0.0012214285714285717,0.11316607736948514
2026-03-13 23:30:00,0.2653,0.2661,0.2653,0.2658,601380.3,ADA/USDT,0.0015071590052748718,0.00529500756429635,-0.008948545861297563,0.0024375615036727103,0.7180510086523326,38.14120677798667,-0.0014327957377148204,-0.0015536426669272236,0.00012084692921240318,-0.0023075191355246593,-0.8182913809311047,0.2688064359762936,0.26423356402370635,0.01715770656081069,0.0012142857142857153,0.16473524047567278
2026-03-13 23:45:00,0.2657,0.2659,0.2654,0.2656,322969.5,ADA/USDT,-0.0007524454477049192,0.0018860807242548905,-0.006359895248784109,0.0023563818309838645,0.3939230304894361,37.10183946641299,-0.0013553123386073063,-0.0015139766012632401,0.00015866426265593388,-0.001763767708040043,-0.8631025011414497,0.26879822371308887,0.26415177628691117,0.017436710483826633,0.0011571428571428566,0.13931186077112256
2026-03-14 00:00:00,0.2656,0.2656,0.2643,0.2646,1210707.9,ADA/USDT,-0.0037650602409639022,-0.002262443438914019,-0.012318029115341633,0.0023633141905535977,1.4553541299040234,32.354369244024454,-0.0013589328967013592,-0.001482967860350864,0.0001240349636495049,-0.001858526695201709,-1.3614811049627265,0.26877258580202557,0.2639074141979745,0.018266770308819884,0.0012142857142857153,0.18773780060138168
2026-03-14 00:15:00,0.2646,0.2648,0.2641,0.2644,2249291.2,ADA/USDT,-0.0007558578987149067,-0.0037678975131876236,-0.011588785046728889,0.002352737687965346,2.492641467639527,31.486594166626745,-0.0013622375174678902,-0.0014588217917742695,9.65842743063793e-05,-0.0018218357342751864,-1.4856687488837468,0.2687797611974618,0.2636502388025382,0.01926834473986662,0.0011928571428571424,0.3600357245999304
2026-03-14 00:30:00,0.2644,0.265,0.2638,0.264,1773994.0,ADA/USDT,-0.001512859304084735,-0.006772009029345272,-0.012345679012345512,0.0023455101052245256,1.8230383343662464,29.767007416446916,-0.0013812113654477765,-0.001443299706508971,6.208834106119455e-05,-0.002010824626024234,-1.8179398338996338,0.26877013691633267,0.26334986308366737,0.02037237402339811,0.00118571428571429,0.2386525337793277
2026-03-14 00:45:00,0.2639,0.2642,0.2634,0.264,1216889.7,ADA/USDT,0.0,-0.0060240963855421326,-0.009380863039399667,0.0023290868937298893,1.2311515690718955,29.767007416446916,-0.0013803366153984364,-0.0014307070882868642,5.037047288842774e-05,-0.002350551909588321,-1.758587658173232,0.268687829163563,0.263102170836437,0.02100700775541468,0.0011214285714285749,0.1641416946152141
2026-03-14 01:00:00,0.2639,0.2649,0.2638,0.2646,385440.4,ADA/USDT,0.002272727272727204,0.0,-0.010101010101010055,0.0024000315408761585,0.39394131679664574,35.86073465133488,-0.001316057690255501,-0.0014077772086805915,9.171951842509049e-05,-0.0027281279397929465,-1.232384866287441,0.2684926456685405,0.2630073543314596,0.020640795247717274,0.0011142857142857224,0.14427075618513752
2026-03-14 01:15:00,0.2646,0.2654,0.2646,0.2649,619812.3,ADA/USDT,0.0011337868480727487,0.0018910741301059186,-0.007493443237167496,0.002426752089892085,0.6572573871128096,38.72352974917934,-0.0012267672766506088,-0.0013715752222745949,0.00014480794562398607,-0.0027106392590919297,-0.9442272595760959,0.2682578619731668,0.26298213802683323,0.019861922845921153,0.0011214285714285827,0.13405682667927277
2026-03-14 01:30:00,0.2649,0.2651,0.263,0.2645,1790208.5,ADA/USDT,-0.0015100037750094275,0.0018939393939394478,-0.009734181954324184,0.0024370528320845257,1.8129477690475715,36.391219538981744,-0.001174738977938461,-0.0013322079734073681,0.0001574689954689072,-0.0027685701371098765,-1.163067323904479,0.26803845348023614,0.26292154651976396,0.019274171163448008,0.0010714285714285804,0.25164205054119293
2026-03-14 01:45:00,0.2645,0.265,0.2644,0.2649,421067.5,ADA/USDT,0.0015122873345936316,0.003409090909090917,-0.00897867564534216,0.0024524252453322687,0.4248073424158389,40.26575330934477,-0.0010886798951533216,-0.001283502357756559,0.00019482246260323728,-0.002694605136708683,-0.8076430898043628,0.2677100748291279,0.2629799251708722,0.017826413379772327,0.0009642857142857231,0.3018054208422556
2026-03-14 02:00:00,0.2648,0.2661,0.2646,0.266,1233217.5,ADA/USDT,0.004152510381275842,0.005291005291005346,-0.005607476635513975,0.0025514103436006397,1.24317664403834,49.39461258960522,-0.0009210987916019597,-0.001211021644525639,0.00028992285292367935,-0.0025261570364784767,0.053631553603092595,0.26713769993795083,0.26331230006204914,0.014423225095302824,0.001000000000000009,0.2753525147609859
2026-03-14 02:15:00,0.266,0.2661,0.2639,0.2644,3098880.0,ADA/USDT,-0.006015037593984918,-0.0018875047187617566,-0.011588785046728889,0.002668449329294716,2.7756520690466018,39.85398657031987,-0.0009069415305107409,-0.0011502056217226595,0.00024326409121191864,-0.0024897204722926156,-1.0980237286112007,0.26681766955905023,0.26336233044094975,0.013034588698557002,0.001085714285714293,0.4302476927768111
2026-03-14 02:30:00,0.2644,0.2647,0.2637,0.2642,1397797.6,ADA/USDT,-0.0007564296520424785,-0.0011342155009452792,-0.011597456041900434,0.0026684867208512826,1.198372434602075,38.84399924834246,-0.0009014685592225735,-0.0011004582092226424,0.00019898965000006885,-0.0025098601649337685,-1.1666165721501274,0.26649939564061237,0.2634106043593876,0.011657795781263781,0.001107142857142862,0.4122598556876991
2026-03-14 02:45:00,0.2643,0.2651,0.2641,0.2647,470570.4,ADA/USDT,0.0018925056775169757,-0.0007550018875048803,-0.010837070254110626,0.002715978265779543,0.4009414007817469,42.75010114151105,-0.0008470214328945569,-0.0010497708539570253,0.00020274942106246843,-0.0024165533907265875,-0.7394668244183235,0.26604943658044183,0.2636305634195582,0.009133337716672813,0.0011142857142857185,0.23697562063653765
2026-03-14 03:00:00,0.2648,0.2656,0.2645,0.2655,547835.1,ADA/USDT,0.003022289384208676,-0.001879699248120259,-0.01080476900149041,0.002608072841351182,0.5195291245341483,48.42606268983628,-0.0007308930982171113,-0.0009859953028090425,0.0002551022045919312,-0.0019446437337161317,-0.09978340315916219,0.26601250403359955,0.26364749596640047,0.008930287607895939,0.0011357142857142874,0.11553667750915109
2026-03-14 03:15:00,0.2655,0.266,0.2654,0.2657,505073.2,ADA/USDT,0.0007532956685498693,0.004916792738275166,-0.0052414825907900475,0.0023470267047493738,0.494493075603691,49.7669099449522,-0.0006156256781910119,-0.0009119213778854364,0.0002962956996944245,-0.0012457766284754222,0.09755227941245466,0.26612013157188386,0.2636698684281161,0.00924994108521387,0.0011428571428571438,0.09316958031169431
2026-03-14 03:30:00,0.2657,0.2661,0.2652,0.2653,437157.2,ADA/USDT,-0.0015054572826496138,0.00416351249053748,-0.005994754589734197,0.0023793143653936884,0.4359803430008259,47.12789562867637,-0.0005502096006413382,-0.0008395790224366168,0.00028936942179527865,-0.0005661659243599605,-0.16782530861053377,0.26615464744722833,0.2637253525527718,0.009169226596423849,0.0011142857142857146,0.131848751316199
2026-03-14 03:45:00,0.2653,0.2654,0.2652,0.2654,257830.9,ADA/USDT,0.00037693177534880995,0.0026445032111825917,-0.005992509363295873,0.0023081148740921667,0.2586070456889091,47.87210637795254,-0.0004847102851748275,-0.000768605274984259,0.0002838949898094315,0.0,-0.028949988667006835,0.26618527596390973,0.26372472403609026,0.009286678597571155,0.0010785714285714326,0.15241356590793553
2026-03-14 04:00:00,0.2654,0.2656,0.2649,0.2653,728609.0,ADA/USDT,-0.00037678975131894,-0.0007532956685499803,-0.0015054572826496138,0.0023088028882354192,0.7174335448462652,47.1572764280588,-0.0004358466017161944,-0.0007020535403306461,0.00026620693861445174,0.00045289855072446215,-0.060817297724869504,0.266195271118762,0.26372472888123794,0.009324208323988814,0.001042857142857143,0.09530282614954388
2026-03-14 04:15:00,0.2653,0.2656,0.2648,0.2656,1067914.2,ADA/USDT,0.0011307953260459858,-0.00037636432066234793,0.004538577912253983,0.002316617333342388,1.0502362867458817,49.589198978467074,-0.0003686645522632537,-0.0006353757427171677,0.000266711190453914,0.0005283617013247876,0.2960451202600357,0.26622337439276006,0.26371662560724,0.009460500379363855,0.001042857142857147,0.06886052374412155
2026-03-14 04:30:00,0.2656,0.2666,0.2654,0.2663,673276.1,ADA/USDT,0.002635542168674565,0.003769317753486545,0.007186081694402269,0.002367407332682423,0.659798326996624,54.81464875050509,-0.00025598728215320277,-0.0005594980506043747,0.00030351076845117194,0.0003773656106718579,1.2567110434028332,0.2663350314214718,0.26365496857852816,0.010113635513664947,0.0010499999999999993,0.09856155632003571
2026-03-14 04:45:00,0.2664,0.2666,0.2647,0.2652,1648846.3,ADA/USDT,-0.004130679684566263,-0.0007535795026376579,0.0003772161448509781,0.0025450299454468158,1.5172674273004492,46.63409086109691,-0.00025253942343850255,-0.0004981063251712003,0.00024556690173269775,0.00013208793282366916,0.04302490676099035,0.2662886930667739,0.26366130693322615,0.009915600088867771,0.0011285714285714271,0.02780704043621185
2026-03-14 05:00:00,0.2653,0.2654,0.2647,0.2647,742753.1,ADA/USDT,-0.0018853695324283493,-0.0022615906520919715,-0.0018853695324283493,0.0024337577481817274,0.6985205373256171,43.45919171506593,-0.00028684620736924016,-0.00045585430161080827,0.00016900809424156811,9.434674315041606e-05,-0.557051860120472,0.2662884341787058,0.2636715658212942,0.009875720271007603,0.0010285714285714303,0.0013303239756705665
2026-03-14 05:15:00,0.2648,0.2649,0.2641,0.2641,1538929.6,ADA/USDT,-0.002266717038156396,-0.005647590361445798,-0.0048982667671439994,0.002482130966426329,1.4972970605819023,39.94478190010389,-0.00035831908700306725,-0.00043634725868926013,7.802817168619288e-05,1.8870416847631785e-05,-1.4220722062472984,0.2663078563429869,0.2636221436570131,0.01013610358339343,0.001042857142857147,0.07943029834554038
2026-03-14 05:30:00,0.2642,0.2642,0.263,0.2638,1474888.8,ADA/USDT,-0.0011359333585764242,-0.009387908374014264,-0.007524454477050413,0.002471879625442443,1.4561771133958874,38.27801504755038,-0.0004341645729041832,-0.0004359107215322448,1.7461486280615792e-06,-5.661338717932581e-05,-1.7369279335826786,0.26633069121382486,0.263579308786175,0.010384338576927514,0.001021428571428574,0.1614563709161292
2026-03-14 05:45:00,0.2638,0.2642,0.2637,0.2639,506465.3,ADA/USDT,0.000379075056861522,-0.004901960784313597,-0.006400602409638467,0.002473614736136109,0.5182139089036221,39.188894959943454,-0.0004806627219959281,-0.00044486112162498147,-3.5801600370946607e-05,-0.00016984336667281272,-1.5114127552845973,0.26634094818095816,0.2635590518190419,0.010499703196513608,0.000900000000000004,0.1647034987619096
2026-03-14 06:00:00,0.264,0.264,0.2634,0.2636,471071.5,ADA/USDT,-0.0011367942402426001,-0.004155647903286708,-0.0037792894935751997,0.002424578791897889,0.47989670197041195,37.40544078319134,-0.0005355468818598608,-0.00046299827367195733,-7.254860818790344e-05,-0.00028312570781423833,-1.8201352019704675,0.26641066384849954,0.2633893361515005,0.01140554057002277,0.0008714285714285745,0.16318742285081655
2026-03-14 06:15:00,0.2635,0.2635,0.262,0.2623,1694072.6,ADA/USDT,-0.004931714719271674,-0.006815600151457879,-0.00794251134644497,0.002622045578708929,1.6362741289623546,30.85299983678813,-0.0006761478973446033,-0.0005056281984064866,-0.00017051969893811675,-0.000793141216905193,-2.9360523744952367,0.2666763329360748,0.2628636670639252,0.014399916426141812,0.0009142857142857167,0.24338192761739652
2026-03-14 06:30:00,0.2623,0.2625,0.2616,0.2619,1419712.8,ADA/USDT,-0.0015249714067859799,-0.0072024260803637,-0.007954545454545436,0.002622354212247218,1.3962578532096188,29.160367424247397,-0.0008105088308743014,-0.0005666043249000496,-0.00024390450597425173,-0.0012280834340992282,-2.7946443961126577,0.26693819150867193,0.26234180849132804,0.01736843643192218,0.000900000000000004,0.26345678620164925
2026-03-14 06:45:00,0.2618,0.2629,0.2616,0.2625,1179129.6,ADA/USDT,0.002290950744558984,-0.0053050397877985045,-0.005681818181818232,0.0026591761435332422,1.1179746641879371,34.92724085984828,-0.0008586775528035551,-0.0006250189704807507,-0.00023365858232280432,-0.001644488129441869,-1.9643989235729507,0.26700413916043897,0.262035860839561,0.01878224074125958,0.0009500000000000064,0.27039395436087443
2026-03-14 07:00:00,0.2624,0.2627,0.262,0.2627,1324019.9,ADA/USDT,0.0007619047619047414,-0.003414264036418868,-0.007180650037792891,0.0024500600338219166,1.2499696244953205,36.77488023733327,-0.0008706766648244324,-0.0006741505093494872,-0.00019652615547494524,-0.0022507612869059113,-1.6353565586054064,0.2668634908442717,0.2618465091557283,0.01897819859107399,0.0009357142857142897,0.25074360965100784
2026-03-14 07:15:00,0.2627,0.2628,0.2622,0.2624,1248923.9,ADA/USDT,-0.0011419870574799207,0.000381242851696717,-0.009437523593809005,0.0021031656951500167,1.2918870841956374,35.16212293022704,-0.0008940870612531016,-0.00071813781973021,-0.00017594924152289154,-0.002440824203893991,-1.7438056168325116,0.26691105564304535,0.2615989443569547,0.02010221674553238,0.0009642857142857152,0.21884781226499905
2026-03-14 07:30:00,0.2624,0.2624,0.2612,0.2616,1156930.5,ADA/USDT,-0.0030487804878049918,-0.001145475372279603,-0.01096408317580344,0.002185747173958939,1.2118255934714603,31.229066566160952,-0.0009660571774151028,-0.0007677216912671885,-0.00019833548614791425,-0.002442025556081426,-2.1569990139600574,0.26703478385885765,0.26121521614114235,0.022033384638770664,0.0010000000000000048,0.22843607175891978
2026-03-14 07:45:00,0.2615,0.2625,0.2611,0.2617,1594839.5,ADA/USDT,0.0003822629969418845,-0.0030476190476191878,-0.012080030200075642,0.0021242517286326388,1.5776214109142457,32.24921671966955,-0.0010034576139817397,-0.0008148688758100988,-0.00018858873817164095,-0.0025191779524577204,-1.8745773655404392,0.2670637742416361,0.26088622575836384,0.0234020209613495,0.001042857142857147,0.10298476761211828
2026-03-14 08:00:00,0.2617,0.2619,0.261,0.2615,690205.8,ADA/USDT,-0.0007642338555596817,-0.004567948229920016,-0.016917293233082775,0.0019489656954142622,0.6779801300840606,31.250748418156306,-0.0010372789518732217,-0.0008593508910227234,-0.0001779280608504983,-0.0028243768363188163,-1.8406756899886287,0.2669643738042386,0.26058562619576137,0.024182532872627168,0.0010214285714285779,0.07097292446363124
2026-03-14 08:15:00,0.2616,0.262,0.2613,0.2615,764426.9,ADA/USDT,0.0,-0.003429878048780588,-0.010968229954614217,0.0019253798234460829,0.7414420661955755,31.250748418156306,-0.0010519563083195016,-0.0008978719744820792,-0.0001540843338374224,-0.0029973630793163467,-1.6889178282538613,0.2667737216670892,0.2603562783329108,0.024348617358823724,0.0009357142857142937,0.08983895656162755
2026-03-14 08:30:00,0.2615,0.2616,0.2596,0.261,8501153.7,ADA/USDT,-0.0019120458891013214,-0.002293577981651307,-0.012112036336108911,0.0019354010158302102,5.9274534235113645,28.67649904280009,-0.0010913535954689135,-0.0009365682986794461,-0.0001547852967894674,-0.0034364913613064165,-1.8285569771363304,0.2666443332525646,0.26005566674743535,0.025018669091054633,0.0010285714285714342,0.3631891262300926
2026-03-14 08:45:00,0.2609,0.2614,0.2609,0.2612,373818.9,ADA/USDT,0.0007662835249040434,-0.0019105846388994818,-0.013222516055912403,0.0019499242218262605,0.2595965664985694,31.12062762222257,-0.0010938289219196706,-0.000968020423327491,-0.00012580849859217963,-0.0037432545413086495,-1.563482899236841,0.2664195378365036,0.2598604621634965,0.024926182537839413,0.0010071428571428612,0.2763998131336818
2026-03-14 09:00:00,0.2612,0.2618,0.2611,0.2616,1099943.2,ADA/USDT,0.0015313935681471325,0.00038240917782017547,-0.014689265536723228,0.002017016947763365,0.754126393352167,35.855065696084026,-0.0010513941614817557,-0.0009846951709583441,-6.669899052341157e-05,-0.00387899070183098,-1.232036999278144,0.26613750149873955,0.25977249850126044,0.02420567396504766,0.0009714285714285754,0.18634201200441458
2026-03-14 09:15:00,0.2615,0.2616,0.2611,0.2613,738763.0,ADA/USDT,-0.0011467889908257645,-0.000764818355640684,-0.01656003010914575,0.0019720013508928718,0.5122797448222605,33.96920097007508,-0.0010300974783867267,-0.0009937756324440207,-3.632184594270604e-05,-0.003939255537793836,-1.3090729592651202,0.26574623912625334,0.2597337608737467,0.022883756765268378,0.0009714285714285754,0.25495121479797334
2026-03-14 09:30:00,0.2612,0.2614,0.2608,0.2608,797216.5,ADA/USDT,-0.0019135093761959432,-0.0007662835249043765,-0.016961929890689786,0.0018087873042806845,0.55044772078036,31.038976813900476,-0.0010415590801968189,-0.0010033323219945803,-3.822675820223855e-05,-0.004191034995142171,-1.4911694609923432,0.26508096314154095,0.25984903685845906,0.01993380558581864,0.0009714285714285795,0.3373716927019177
