timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-03-09 23:45:00,0.2554,0.2554,0.2547,0.2552,562367.2,ADA/USDT,-0.0011741682974560907,-0.0003916960438701267,-0.005068226120857777,0.006545669331554142,0.4016845090930259,40.468121782671986,-0.00046085011402829945,-4.798142077594637e-05,-0.0004128686932523531,-0.0007955758222567604,-1.3111064579808271,0.2612755116595458,0.25407448834045415,0.027946146576469082,0.0012785714285714225,0.6201359831288544
2026-03-10 00:00:00,0.2551,0.2556,0.255,0.255,544311.8,ADA/USDT,-0.0007836990595609938,-0.0042951971885981655,-0.0023474178403755097,0.006510646768766607,0.38500972823443536,39.6108939865788,-0.000546038118019232,-0.0001475927602246035,-0.00039844535779462844,-0.0006209733757667041,-1.3639914811071505,0.26130440450698406,0.25401559549301594,0.02828847711700734,0.0012214285714285678,0.6808419619626567
2026-03-10 00:15:00,0.2551,0.2576,0.2551,0.2575,630707.5,ADA/USDT,0.009803921568627416,0.008617312965139012,0.0035074045206546778,0.0038411557239694588,0.5622211616878067,53.01018040682226,-0.00040712800014297557,-0.00019949980820827793,-0.00020762819193469764,-0.001514827833990196,0.1507002108921601,0.26059219620043117,0.2543178037995689,0.02437083141077955,0.0012714285714285662,0.6105004478795151
2026-03-10 00:30:00,0.2574,0.2585,0.2571,0.2584,735936.8,ADA/USDT,0.0034951456310678974,0.011350293542074397,0.0066225165562914245,0.003349251901950846,0.8304302779666828,56.73217169253268,-0.0002218607795830274,-0.00020397200248322783,-1.7888777099799578e-05,-0.0013984927356070678,0.6747382165050534,0.26049492404698665,0.2543450759530134,0.02389032745697005,0.0012857142857142828,0.365968405153408
2026-03-10 00:45:00,0.2583,0.2588,0.2575,0.2576,488580.5,ADA/USDT,-0.003095975232198178,0.009404388714733702,0.005857087075361145,0.0033876853359074716,0.6061216687580104,52.733717512135634,-0.00013799773464762133,-0.00019077714891610654,5.2779414268485216e-05,-0.0015350238025844138,0.17391129306283878,0.26024273163514683,0.2544072683648531,0.02267740511141054,0.0012857142857142828,0.2955980340503277
2026-03-10 01:00:00,0.2576,0.2582,0.2573,0.258,452618.2,ADA/USDT,0.0015527950310558758,0.0117647058823529,0.010575793184488758,0.00340161015607596,0.5864746603896275,54.461910386781504,-3.881161414670542e-05,-0.00016038404196222632,0.0001215724278155209,-0.0015742216348582762,0.3781475312142809,0.2600865675265434,0.2544534324734566,0.02189581005592111,0.0012571428571428536,0.10374058032228195
2026-03-10 01:15:00,0.2581,0.2584,0.2571,0.2573,652896.1,ADA/USDT,-0.002713178294573737,-0.0007766990291263598,-0.016437308868501588,0.0034420255139790347,0.830102400970792,50.9510267453065,-1.6499848920659144e-05,-0.0001316072033539129,0.00011510735443325375,-0.001807966717859963,-0.06780357415994834,0.2599183686570322,0.2544716313429678,0.021177461902698032,0.0012999999999999995,-0.0381104869909914
2026-03-10 01:30:00,0.2573,0.2578,0.2564,0.2571,921644.6,ADA/USDT,-0.0007773027594246695,-0.0050309597523220395,-0.007719027402547263,0.003381086264732002,1.217557127364765,49.96005088358136,-1.4785504667547134e-05,-0.00010824286361663975,9.345735894909261e-05,-0.0011860781644956455,-0.2267910974510832,0.2598469768650336,0.25445302313496637,0.020975904064037473,0.0012571428571428536,0.09283407274540623
2026-03-10 01:45:00,0.257,0.2588,0.2569,0.2582,932106.9,ADA/USDT,0.004278490859587647,0.0023291925465838137,-0.005009633911368105,0.003483576700602281,1.2076489203360419,55.1292241287679,7.447542606831004e-05,-7.169920567964979e-05,0.00014617463174795983,-0.0011278341694865167,0.4334062638816587,0.2597873433508319,0.254472656649168,0.020669259525002554,0.0013214285714285648,0.004439066810441483
2026-03-10 02:00:00,0.2581,0.2585,0.2573,0.2582,697325.8,ADA/USDT,0.0,0.0007751937984494806,-0.0034735623311463737,0.0034380681407243756,0.88947062823902,55.1292241287679,0.00014356048090619078,-2.8647268362481677e-05,0.00017220774926867246,-0.0009530107359576601,0.4025809966726745,0.25960782411113636,0.2545521758888636,0.019665661359393106,0.0012785714285714264,0.02996419670963757
2026-03-10 02:15:00,0.2582,0.2588,0.2579,0.2587,522813.2,ADA/USDT,0.0019364833462431896,0.005441119315973575,-0.00038639876352386526,0.0034159670636882185,0.6716610712168611,57.44654281522269,0.00023593697138135639,2.4269579586285938e-05,0.00021166739179507044,-0.0007001439184721828,0.6689166193972327,0.2596429343282213,0.2545370656717787,0.019860238268476334,0.0012285714285714241,-0.045898132230233646
2026-03-10 02:30:00,0.2587,0.2636,0.2586,0.2628,5768502.8,ADA/USDT,0.01584847313490534,0.022170361726954413,0.018604651162790642,0.004914651470039896,5.529089413331069,70.77490218029126,0.0006326885012820638,0.0001459533639254415,0.00048673513735662225,0.00042750821010084915,2.772547024226134,0.2608782780173775,0.2537317219826225,0.027774648898214193,0.0014999999999999974,-0.4631110478256376
2026-03-10 02:45:00,0.2628,0.2636,0.2616,0.262,2672742.8,ADA/USDT,-0.003044140030441289,0.014717273431448685,0.013147718484145532,0.004988509058980843,2.305134963180334,66.4044172424595,0.000872505927827838,0.0002912638767059208,0.0005812420511219172,0.0012816529439179626,2.2735828213871376,0.26160060291960435,0.2533593970803956,0.03200716886441173,0.0015714285714285689,-0.2545726983187816
2026-03-10 03:00:00,0.262,0.2628,0.2611,0.2614,1972815.2,ADA/USDT,-0.0022900763358778553,0.012393493415956858,0.008487654320987748,0.004943043747718763,1.6374685576897878,63.24973924870614,0.0010025907386220223,0.0004335292490891411,0.0005690614895328812,0.0020957038071951917,1.7983736843977127,0.26214876862776487,0.25319123137223504,0.034763601721309566,0.0016428571428571364,-0.07058771961579013
2026-03-10 03:15:00,0.2614,0.2618,0.2607,0.2609,1436748.3,ADA/USDT,-0.0019127773527161107,0.008504058755315125,0.009284332688588082,0.004973087068705381,1.167583605200293,60.66338423006582,0.0010531974623084195,0.0005574628917329968,0.0004957345705754227,0.0029475643810116287,1.4675966004670635,0.2625440408161493,0.25313595918385073,0.036488060938173125,0.0016642857142857054,-0.001352366299658292
2026-03-10 03:30:00,0.2608,0.2609,0.2597,0.2598,1094814.5,ADA/USDT,-0.0042161747796092275,-0.011415525114155223,0.005029013539651794,0.004948982702291016,0.9043827224628225,55.30536771986192,0.000993095066765759,0.0006445893267395493,0.00034850574002620973,0.003585062883940892,0.8840113546737852,0.262738190268853,0.253291809731147,0.03661174946303884,0.0017071428571428515,0.1112226349884966
2026-03-10 03:45:00,0.2599,0.2599,0.258,0.2588,705791.9,ADA/USDT,-0.0038491147036181506,-0.012213740458015376,0.0011605415860733714,0.0049464292777078155,0.6301015161614547,50.90368594122024,0.0008549168928588813,0.0006866548399634156,0.00016826205289546565,0.003427708276850262,0.37595885198769075,0.2627460370591346,0.2536339629408654,0.03529212641182539,0.0016571428571428531,0.10985247732859493
2026-03-10 04:00:00,0.2588,0.26,0.2588,0.2597,844083.2,ADA/USDT,0.0034775888717155645,-0.0065034429992349985,0.008152173913043459,0.004955953423694617,0.7571280605796669,54.41973853372241,0.0008087098689391614,0.0007110658457585648,9.764402318059658e-05,0.0034446723690831054,0.7953029782004438,0.26286237951248637,0.2538776204875136,0.03477477657999286,0.0016428571428571404,-0.012053192627802578
2026-03-10 04:15:00,0.2596,0.2604,0.2595,0.2602,533916.0,ADA/USDT,0.001925298421255217,-0.0026830203142967912,0.010485436893203914,0.0048783868339723835,0.4740528417943644,56.29246755650383,0.0008031777576751886,0.0007294882281418896,7.368952953329898e-05,0.003654080389768688,1.002280043203744,0.2629335158269207,0.25429648417307926,0.03339725713451054,0.001614285714285715,0.014850908827159559
2026-03-10 04:30:00,0.2602,0.2615,0.26,0.2612,318592.9,ADA/USDT,0.003843197540353671,0.005388760585065544,0.019118220834959176,0.004920281643188845,0.28332822320315815,59.845859717030116,0.0008694625393609323,0.0007574830903856983,0.00011197944897523406,0.004094244882193918,1.4163276144253527,0.2631037577174909,0.25469624228250914,0.03247398777513229,0.001657142857142857,-0.007300071923459384
2026-03-10 04:45:00,0.2612,0.2613,0.2601,0.2606,952939.4,ADA/USDT,-0.0022970903522204766,0.006955177743431351,0.02075989032510761,0.004954072309481746,0.8329930490395225,56.85895310570747,0.0008636234077544769,0.0007787111538594541,8.491225389502277e-05,0.004456534321102045,1.0736324379331315,0.26305470685746246,0.25528529314253756,0.02997805963238376,0.0016499999999999967,0.09890039785492877
2026-03-10 05:00:00,0.2605,0.2618,0.2601,0.261,594013.1,ADA/USDT,0.0015349194167306734,0.005005775895263964,0.019133151112846525,0.0049357745824677,0.5181192579298529,58.35134187346636,0.0008811155592565179,0.0007991920349388669,8.192352431765095e-05,0.004933132924808277,1.1907534906767423,0.2628987330788951,0.25604126692110485,0.02642874381543246,0.0016714285714285698,0.8089066419519277
2026-03-10 05:15:00,0.2609,0.2617,0.2605,0.2605,812755.8,ADA/USDT,-0.0019157088122605526,0.0011529592621062346,0.020368194281237706,0.004536998879208602,0.7033303308056313,55.75495469661055,0.0008448929935186977,0.0008083322266548331,3.656076686386466e-05,0.004814729219628799,0.9181425088012254,0.26294682874126063,0.2562931712587394,0.025628447278796797,0.0016214285714285712,0.43526250670206723
2026-03-10 05:30:00,0.2606,0.2608,0.2597,0.2599,598322.8,ADA/USDT,-0.002303262955854035,-0.004977029096477681,0.017221135029354295,0.004526772628605753,0.5208689605268978,52.7232512266655,0.0007590218324019515,0.0007984701478042568,-3.944831540230527e-05,0.004158724657771501,0.611599783040367,0.26297330187107404,0.25641669812892587,0.025247323753434497,0.001614285714285711,0.25993242004781725
2026-03-10 05:45:00,0.2599,0.2601,0.2596,0.2598,703456.1,ADA/USDT,-0.0003847633705272857,-0.003069838833461347,0.018025078369905856,0.00445985140965389,0.6067179660392337,52.213661300335,0.0006751168277389641,0.0007737994837911983,-9.868265605223424e-05,0.0034833817670942967,0.5318779784309927,0.26293144072052227,0.25667855927947764,0.024067594700042855,0.0015857142857142856,0.18184812250614812
2026-03-10 06:00:00,0.2599,0.26,0.259,0.2591,517016.2,ADA/USDT,-0.002694380292532661,-0.0072796934865900775,0.01607843137254905,0.004504700198351325,0.4446820480205784,48.66763755798345,0.0005458451935700936,0.0007282086257469775,-0.00018236343217688385,0.002655275917801985,0.18065754553459856,0.262889955705772,0.25683004429422807,0.02331990845664565,0.0012999999999999995,0.13096667063254164
2026-03-10 06:15:00,0.2592,0.2598,0.2582,0.2595,627909.7,ADA/USDT,0.0015438054805094747,-0.0038387715930902067,0.007766990291262044,0.004459036933086754,0.540641714839777,50.72691053232152,0.0004702523725708674,0.0006766173751117555,-0.0002063650025408881,0.0019232988421740988,0.31223042186184546,0.2627587744903249,0.25718122550967504,0.02145458699330647,0.0012714285714285703,0.041690201999307064
2026-03-10 06:30:00,0.2595,0.2599,0.259,0.2591,803054.2,ADA/USDT,-0.0015414258188825025,-0.0030781069642170644,0.002708978328173295,0.004473223544310529,0.6949925591485293,48.626146813996016,0.0003737593946077089,0.0006160457790109462,-0.0002422863844032373,0.0017303033798592915,0.0768524031089572,0.26255201955121704,0.257587980448783,0.019087319192655963,0.0012142857142857153,0.15287947334142338
2026-03-10 06:45:00,0.259,0.2598,0.2588,0.2595,554172.6,ADA/USDT,0.0015438054805094747,-0.0011547344110853786,0.007375776397515521,0.004389340767621012,0.4875750526690896,50.819537946533046,0.00032580894868666777,0.0005579984129460906,-0.00023218946425942284,0.0016914294500934186,0.21695700477043572,0.26247483805107424,0.25779516194892577,0.017989413581980425,0.001207142857142859,0.1570838148423206
2026-03-10 07:00:00,0.2595,0.2606,0.2587,0.2596,2667216.1,ADA/USDT,0.00038535645472048685,0.001929756850636899,0.006201550387596955,0.00438898408648171,2.159542545710905,51.37842959112049,0.00029250522098567266,0.000504899774554007,-0.00021239455356833437,0.0015372494763746544,0.21125955759104223,0.2623789849416009,0.25803101505839915,0.01670978606560881,0.0012571428571428575,-0.0039058553749730107
2026-03-10 07:15:00,0.2595,0.2612,0.2594,0.2604,829341.0,ADA/USDT,0.0030816640986133237,0.003468208092485492,0.012048192771084487,0.004419105656521512,0.6632551302783247,55.714271837358986,0.00032689682781839036,0.00046929918520688375,-0.0001424023573884934,0.001652003534519136,0.6131914860309189,0.26234595412604766,0.2582340458739524,0.015797411549023345,0.0012499999999999972,-0.12068016053172703
2026-03-10 07:30:00,0.2603,0.2606,0.26,0.2603,631911.0,ADA/USDT,-0.0003840245775731388,0.004631416441528202,0.012446518864255074,0.002489694322911754,0.6359936723404755,55.05339084645609,0.0003421392909743193,0.0004438672063603709,-0.0001017279153860516,0.0007495243403224905,0.5129131079658877,0.26184869893545576,0.2584813010645442,0.012943316245119673,0.001207142857142851,-0.04182106856763357
2026-03-10 07:45:00,0.2604,0.2606,0.2599,0.2604,657582.0,ADA/USDT,0.0003841721091051298,0.003468208092485492,0.008520526723470256,0.0024205489179106093,0.7365203344987011,55.62031595367999,0.00035815957645574104,0.00042672568037944493,-6.856610392370389e-05,5.767345290957666e-05,0.5331459776222279,0.261537801286804,0.25863219871319604,0.011171742213537674,0.0011928571428571344,-0.13479169342728226
2026-03-10 08:00:00,0.2605,0.2624,0.2602,0.262,1829653.8,ADA/USDT,0.006144393241167334,0.009244992295839749,0.014717273431448685,0.002766273014651607,2.0658542123167107,63.54362965447225,0.0004942648191952892,0.0004402335081426138,5.403131105267538e-05,-7.688906829679182e-05,1.5613703378341028,0.2617008253703529,0.2585291746296471,0.012193263520772737,0.001242857142857137,-0.2810626937489181
2026-03-10 08:15:00,0.2619,0.2621,0.2606,0.261,485456.4,ADA/USDT,-0.003816793893129722,0.0023041474654377225,0.008890606880556762,0.0028706444064290995,0.5792345038184499,56.72689543231048,0.0005154952536015056,0.0004552858572343922,6.0209396367113426e-05,-0.00032677225895741093,0.8018163696606141,0.2617168389827512,0.2585231610172488,0.012277710154937744,0.0012642857142857098,-0.28227361395254014
2026-03-10 08:30:00,0.2609,0.2627,0.2609,0.2622,940737.2,ADA/USDT,0.0045977011494251485,0.007299270072992803,-0.0022831050228310223,0.002862122565375887,1.1328777121982285,61.99560326063643,0.0006219806907733494,0.0004886248239421837,0.0001333558668311657,-0.00019213034122346484,1.5589577249241866,0.26207807679811834,0.2584019232018817,0.01412601289669778,0.0012714285714285662,-0.35824030008886365
2026-03-10 08:45:00,0.2621,0.2623,0.2611,0.2617,1044971.6,ADA/USDT,-0.0019069412662090501,0.004992319508448473,-0.0011450381679389832,0.002738361724062801,1.23321575039167,58.78402280424534,0.0006584353131641185,0.0005225869217865707,0.00013584839137754782,0.0008449027401731974,1.1493677236559319,0.2622021985379443,0.25856780146205566,0.013957782037708165,0.0012714285714285662,-0.2712266432138115
2026-03-10 09:00:00,0.2617,0.2635,0.2617,0.2633,1261698.9,ADA/USDT,0.006113870844478342,0.004961832061068483,0.007268553940321221,0.002942026823124134,1.4531753261878706,65.02741127909724,0.0008071284183059912,0.0005794952210904548,0.00022763319721553642,0.0018421507109549651,2.232513951992279,0.2627686094792029,0.2583613905207971,0.016914086536586992,0.0013214285714285687,-0.3771086215159427
2026-03-10 09:15:00,0.2633,0.266,0.263,0.2659,2690176.3,ADA/USDT,0.00987466767945322,0.018773946360153282,0.01916443081640473,0.0035842101631815312,2.7561902114008423,72.35564440598873,0.001121835228108825,0.0006879632224941289,0.0004338720056146962,0.0028177113283495716,3.3159351765868847,0.2640869576359341,0.25761304236406585,0.024818536599073213,0.0014999999999999974,-0.5159536186449086
2026-03-10 09:30:00,0.2659,0.2677,0.2658,0.2672,4690515.3,ADA/USDT,0.004889056036103678,0.019069412662090057,0.028483448806774447,0.0036337771832745855,3.926283873583446,75.15851900500563,0.0014593196491439753,0.0008422345078240982,0.0006170851413198771,0.00394409343289288,3.2553697270041444,0.26545837617474927,0.2568416238252507,0.032995413936429435,0.0015642857142857125,-0.7549813537836386
2026-03-10 09:45:00,0.2671,0.2675,0.2664,0.2671,3163585.2,ADA/USDT,-0.00037425149700598404,0.020634314100114626,0.03207109737248848,0.0035627271628286806,2.4238739708663255,74.5325047186933,0.0016991228889960963,0.001013612184058498,0.0006855107049375984,0.004723204895305425,2.6977213374272857,0.26652542989311323,0.2564245701068868,0.03863030800736757,0.0015285714285714267,-0.5035912212504283
2026-03-10 10:00:00,0.267,0.2675,0.2655,0.266,4011849.6,ADA/USDT,-0.0041183077499064025,0.010254462590201463,0.0242587601078168,0.0037569451409413253,2.717928061212907,67.83887005923299,0.0017798904086637757,0.0011668678289795537,0.000613022579684222,0.005119877734263092,2.0026294200224526,0.26715702007592484,0.2562929799240751,0.041509371102683046,0.0016071428571428545,-0.23989998457994954
2026-03-10 10:15:00,0.2659,0.2664,0.2654,0.2661,2079090.1,ADA/USDT,0.0003759398496239186,0.000752162467092754,0.02267486548808617,0.0036992573085656254,1.3505971623533322,68.11917953315788,0.0018308633610112368,0.0012996669353858904,0.0005311964256253464,0.005496078319116035,1.862580757385174,0.2677400170926178,0.2562699829073822,0.04377792097568987,0.0016071428571428545,-0.3580461798525346
2026-03-10 10:30:00,0.2661,0.2675,0.2657,0.2661,2085586.3,ADA/USDT,0.0,-0.004116766467065824,0.018759571209800985,0.003623780855593071,1.2923858207488998,68.11917953315788,0.0018499348950610783,0.001409720527320928,0.00044021436774015037,0.005584888397537501,1.703817167711193,0.2682381126241091,0.2563918873758909,0.04516030439821669,0.0015999999999999983,-0.2562418603573974
2026-03-10 10:45:00,0.2661,0.2684,0.2661,0.2671,2486816.7,ADA/USDT,0.0037579857196543553,0.0,0.024942440521872555,0.0036476115844469173,1.4603275940029514,71.04592858047182,0.0019235671807689703,0.0015124898580105366,0.0004110773227584336,0.0058245774326175425,1.8783180868214264,0.26884530188785644,0.2565146981121435,0.04694154018468454,0.0016357142857142879,-0.49311468409486037
2026-03-10 11:00:00,0.267,0.2673,0.2658,0.2662,1343536.2,ADA/USDT,-0.003369524522650713,0.0007518796992480592,0.01992337164750957,0.003690302056262223,0.7702689317356073,65.240915096619,0.0018875404281951669,0.0015874999720474627,0.00030004045614770414,0.005930769669435648,1.4388878203219142,0.2691497879422701,0.2569202120577299,0.046494101106469524,0.0017000000000000032,-0.32885112153306084
2026-03-10 11:15:00,0.2662,0.2665,0.2654,0.2658,1479781.2,ADA/USDT,-0.0015026296018032514,-0.0011273957158963732,0.020345489443378106,0.0037447460641847155,0.8281569856036946,62.785496525011155,0.0018058950758573222,0.0016311789928094348,0.00017471608304788747,0.0061704955382570256,1.2146082753067788,0.2693459635545383,0.2573540364454616,0.045536081674868834,0.0017285714285714324,-0.2646599514981893
2026-03-10 11:30:00,0.2657,0.266,0.2644,0.2644,2007436.8,ADA/USDT,-0.0052671181339351,-0.0063885757234122265,0.01731435167372064,0.003974283722878525,1.0868306698588137,54.98531141769995,0.0016096670069218888,0.0016268765956319257,-1.72095887100369e-05,0.006107391461032188,0.681073343839335,0.2692793947974197,0.2579506052025803,0.04297475331388353,0.0016857142857142865,0.005484460307711325
2026-03-10 11:45:00,0.2644,0.2649,0.2642,0.2642,1829843.9,ADA/USDT,-0.0007564296520424785,-0.010857356795207829,0.016936104695919996,0.003991586825151052,0.957612667455737,53.954079126139796,0.0014216288673637445,0.0015858270499782897,-0.00016419818261454518,0.005817699450445152,0.5681538100190745,0.269175410782276,0.2585245892177239,0.0403669568487857,0.0016285714285714317,0.5601848972766001
2026-03-10 12:00:00,0.2643,0.2648,0.2629,0.2632,2914076.8,ADA/USDT,-0.0037850113550340625,-0.01126972201352372,0.01582400617522195,0.004126823585364777,1.5152368952602395,49.00520184289118,0.0011783325601046335,0.0015043281520035587,-0.0003259955918989252,0.005113055334621134,0.1962665960481363,0.26898074688676604,0.25907925311323393,0.03750139671072269,0.0016357142857142879,3.4965236943073332
