timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-03-13 23:00:00,9.06,9.08,9.05,9.07,16308.8,LINK/USDT,0.0,-0.003296703296703174,-0.023681377825618855,0.0028262390807317498,0.6502067339104053,35.03107136731059,-0.048456502538552826,-0.04524665741415707,-0.0032098451243957535,-0.003615051760968533,-1.352210337286755,9.213421015934562,9.043578984065435,0.018605688981664783,0.04285714285714296,1.4418364400364103
2026-03-13 23:15:00,9.06,9.11,9.06,9.1,23474.21,LINK/USDT,0.00330760749724357,0.004415011037527394,-0.014084507042253613,0.00288131987930045,0.9582264519405197,41.082852235328005,-0.04535130521336583,-0.045267586973998825,-8.371823936700884e-05,-0.0028490028490026323,-0.8638737261549662,9.211199456385655,9.040800543614347,0.01867180722894016,0.04285714285714283,1.4094695426460158
2026-03-13 23:30:00,9.1,9.11,9.08,9.1,9169.31,LINK/USDT,0.0,0.006637168141592875,-0.0065502183406114245,0.002759484987292856,0.39138900730921683,41.082852235328,-0.04240163431513366,-0.044694396442225795,0.0022927621270921322,-0.0023569392677044105,-0.8087491549046303,9.203975606127614,9.040024393872386,0.017973165123353167,0.04285714285714283,2.285032298959099
2026-03-13 23:45:00,9.09,9.1,9.07,9.08,14335.27,LINK/USDT,-0.00219780219780219,0.0011025358324145973,-0.006564551422319487,0.0024019286054988275,0.6358155352689794,38.32282651172318,-0.04120287068472095,-0.04399609129072483,0.002793220606003878,-0.0019188596491226198,-1.0446415852657982,9.204105197285996,9.035894802714006,0.01844412221184095,0.04285714285714283,1.8680149649841682
2026-03-14 00:00:00,9.08,9.1,9.07,9.1,13277.78,LINK/USDT,0.0022026431718060735,0.00330760749724357,-0.008714596949891074,0.0024460948949382396,0.5828741298062616,42.4840900464744,-0.03819867843086833,-0.042836608718753534,0.004637930287885207,-0.0016998409826176895,-0.7072083384255641,9.202923743230459,9.034076256769543,0.01851702434182327,0.04357142857142853,1.2371309692527777
2026-03-14 00:15:00,9.09,9.11,9.08,9.11,12017.54,LINK/USDT,0.001098901098901095,0.001098901098901095,-0.004371584699453646,0.0024512193597406072,0.536383866662489,44.50034626177802,-0.034611933178636534,-0.04119167361073014,0.0065797404320936045,-0.0011515683263872145,-0.48801829974742306,9.202504749165763,9.033495250834237,0.018535808108305137,0.04428571428571423,1.1244653734096204
2026-03-14 00:30:00,9.11,9.12,9.06,9.07,26401.79,LINK/USDT,-0.004390779363336872,-0.003296703296703174,-0.011982570806100101,0.00263598017970768,1.1437001932570667,38.662036596677396,-0.03459825033795738,-0.039872988956175595,0.005274738618218214,-0.001151884153365191,-1.3096257289506346,9.202671941405539,9.028328058594463,0.01912609103297418,0.0464285714285712,0.34484825767088734
2026-03-14 00:45:00,9.06,9.07,9.05,9.06,21951.56,LINK/USDT,-0.0011025358324144863,-0.0022026431718060735,-0.0065789473684209065,0.002503310742215213,0.9992879157006906,37.34299768976286,-0.034990968906225106,-0.038896584946185496,0.00390561603996039,-0.001207331796729144,-1.4991380336283033,9.199947056990988,9.022052943009014,0.01952520184194647,0.04357142857142841,0.3000934309882599
2026-03-14 01:00:00,9.05,9.08,9.04,9.06,11755.75,LINK/USDT,0.0,-0.004395604395604269,-0.00766703176341732,0.0024787206477968906,0.5362847259842,37.34299768976286,-0.03489989691376927,-0.03809724733970225,0.003197350425932985,-0.0015374478365913818,-1.3897118493762577,9.194591314769683,9.017408685230317,0.019457789319060684,0.04357142857142841,0.014260813650200488
2026-03-14 01:15:00,9.06,9.08,9.05,9.07,8123.91,LINK/USDT,0.001103752759381793,-0.004390779363336872,-0.005482456140350811,0.0025036734600212994,0.3806593304435578,39.727836475243535,-0.033633103792459096,-0.03720441863025362,0.0035713148377945272,-0.001867823985057544,-1.0807891653292472,9.187651641093757,9.015348358906243,0.018931306069056054,0.04357142857142841,0.022200218915324754
2026-03-14 01:30:00,9.08,9.08,9.02,9.07,34941.07,LINK/USDT,0.0,0.0,-0.005482456140350811,0.0024791410361169144,1.5334572101189192,39.727836475243535,-0.032257318825136494,-0.0362149986692302,0.003957679844093703,-0.0023635464189523036,-1.0171309044890313,9.177357249129757,9.015642750870244,0.017777661546695273,0.03999999999999978,0.022200218915324754
2026-03-14 01:45:00,9.06,9.09,9.06,9.08,8957.14,LINK/USDT,0.0011025358324145973,0.002207505518763808,-0.007650273224043769,0.0024795599711806334,0.3925410994340322,42.27593202404789,-0.030014099049312293,-0.03497481874524662,0.004960719695934326,-0.002639828411153375,-0.7285181030936551,9.162366813552943,9.020633186447057,0.01558968565208005,0.037857142857142555,0.08550101327051007
2026-03-14 02:00:00,9.09,9.1,9.07,9.1,14254.97,LINK/USDT,0.0022026431718060735,0.004415011037527394,-0.0065502183406114245,0.0025301523287616385,0.6416205185407453,47.093447007341986,-0.026319108067690777,-0.033243676609735456,0.006924568542044679,-0.002641135688346089,-0.19982780883589144,9.140939537300575,9.033060462699424,0.011871803081451596,0.037142857142856735,0.0254971053262536
2026-03-14 02:15:00,9.09,9.1,9.06,9.07,18774.2,LINK/USDT,-0.003296703296703174,0.0,-0.009825327510917026,0.0023481843891683977,0.838876690215866,41.498743971756454,-0.025517401651118377,-0.03169842161801204,0.006181019966893665,-0.0024770187702978868,-0.8959014256616326,9.131742806935772,9.035257193064226,0.010622074516601186,0.03642857142857091,0.04166772693083831
2026-03-14 02:30:00,9.07,9.08,9.06,9.07,18721.47,LINK/USDT,0.0,0.0,-0.010905125408942173,0.002343454423724931,0.8367307020055134,41.498743971756454,-0.024598487488264098,-0.030278434792062454,0.005679947303798356,-0.0023126479819394084,-0.8409624801492575,9.123773913376732,9.037226086623265,0.009531174137268538,0.035714285714285206,0.09962914591669736
2026-03-14 02:45:00,9.06,9.1,9.06,9.08,27317.44,LINK/USDT,0.0011025358324145973,0.0,-0.010893246187363759,0.0023644257483062077,1.2027112056101783,44.06753418182923,-0.0228004950531151,-0.028782846844272986,0.005982351791157886,-0.0020378938092092194,-0.5616615578188803,9.114476380245017,9.041523619754981,0.00803621507931661,0.03499999999999951,0.03739548384383551
2026-03-14 03:00:00,9.09,9.1,9.07,9.1,17303.84,LINK/USDT,0.0022026431718060735,0.0,-0.009793253536452662,0.0023141738041752738,0.887145161084421,48.9003073744927,-0.019536535224400353,-0.02693358452029846,0.007397049295898107,-0.0014871116986120854,-0.05715278991312717,9.114476380245017,9.041523619754981,0.00803621507931661,0.03499999999999951,-0.13925009021414636
2026-03-14 03:15:00,9.1,9.12,9.09,9.11,30929.52,LINK/USDT,0.001098901098901095,0.004410143329658167,-0.00328227571115991,0.002078731872896225,1.5555359860201767,51.17203250473667,-0.015958942364587614,-0.02473865608915629,0.008779713724568677,-0.0007158196134573054,0.22580440102737928,9.118599592482834,9.042400407517167,0.008391518635060479,0.03499999999999951,-0.32045536987000245
2026-03-14 03:30:00,9.11,9.13,9.1,9.13,39060.78,LINK/USDT,0.002195389681668658,0.006615214994487362,0.0,0.002034403931209501,2.071478859206446,55.438890317923295,-0.01137867511129187,-0.022066659893583408,0.010687984782291538,0.00016510731975804437,0.775488548257969,9.124202577788365,9.045797422211637,0.008630176728313533,0.034999999999999636,-0.4625148921303869
2026-03-14 03:45:00,9.13,9.13,9.11,9.11,17544.91,LINK/USDT,-0.0021905805038336945,0.0033039647577091102,-0.0021905805038336945,0.002005072214696016,0.9123213833785474,50.67042373401469,-0.009255916720690038,-0.019504511259004736,0.010248594538314698,0.0007153075822604642,0.3148569896905826,9.127052596998263,9.046947403001736,0.008815361945254422,0.034285714285714065,-0.3803995514111156
2026-03-14 04:00:00,9.12,9.13,9.1,9.12,20528.97,LINK/USDT,0.001097694840834329,0.00219780219780219,0.00219780219780219,0.0020136818983088863,1.0559044595633753,52.85397784402404,-0.00668958559733035,-0.01694152612666986,0.01025194052933951,0.0012651961053963194,0.6710093035305377,9.131288943387732,9.047711056612266,0.00919499276918043,0.03214285714285709,-0.4573341190821729
2026-03-14 04:15:00,9.12,9.13,9.1,9.11,12326.09,LINK/USDT,-0.0010964912280702066,0.0,0.0055187637969094094,0.001902547937116481,0.6527036446581488,50.44909123337433,-0.005400413513816815,-0.014633303604099252,0.009232890090282437,0.0013201320132013702,0.5029667541883542,9.132550279855472,9.047449720144527,0.009361997767980735,0.03285714285714292,-0.3906874219330485
2026-03-14 04:30:00,9.12,9.14,9.1,9.14,23872.2,LINK/USDT,0.003293084522502765,0.0010952902519167917,0.01106194690265494,0.0020352582433745456,1.2167396116476152,56.799626929104576,-0.0019356728385435673,-0.012093777450988117,0.01015810461244455,0.0012648482182137971,1.7595206019921066,9.139947339534228,9.044052660465773,0.010547149039645213,0.03285714285714292,-0.4530229372529806
2026-03-14 04:45:00,9.14,9.14,9.08,9.08,25751.38,LINK/USDT,-0.006564551422319487,-0.003293084522502654,0.0011025358324145973,0.0024915168951839717,1.2754133225903883,44.51238783955032,-0.003985398260040185,-0.010472101612798532,0.006486703352758347,0.0007699076110866336,-0.41908571501186104,9.139947339534228,9.044052660465773,0.010547149039645213,0.03500000000000014,-0.3940199202100131
2026-03-14 05:00:00,9.08,9.1,9.07,9.07,34908.13,LINK/USDT,-0.0011013215859030367,-0.005482456140350811,0.0,0.002447129967404461,1.6410263136282572,42.84867025236989,-0.0063436116442900925,-0.009646403619096845,0.003302791974806752,0.0003850173257797398,-0.7588718764207831,9.139263662053127,9.041736337946874,0.01072848843366728,0.03285714285714292,-0.2609853000874546
2026-03-14 05:15:00,9.07,9.09,9.06,9.06,29091.42,LINK/USDT,-0.0011025358324144863,-0.00548847420417109,-0.004395604395604269,0.002436907031707252,1.3148172947388586,41.19067857880118,-0.008916643650248801,-0.009500451625327236,0.0005838079750784351,-0.0001650528169014147,-1.1040957444645991,9.13767261238391,9.03832738761609,0.010931472795754835,0.03285714285714292,-0.05135829546701698
2026-03-14 05:30:00,9.06,9.07,9.03,9.04,38070.72,LINK/USDT,-0.002207505518763919,-0.010940919037199293,-0.006593406593406681,0.0022869962500104333,1.6764393629765393,38.0218892425784,-0.012426379339814275,-0.010085637168224644,-0.002340742171589631,-0.0003851868156056485,-1.763068515972215,9.140116572457542,9.032883427542457,0.011801369604917756,0.033571428571428745,0.19883214781173963
2026-03-14 05:45:00,9.04,9.07,9.04,9.06,20705.68,LINK/USDT,0.0022123893805310324,-0.0022026431718060735,-0.0022026431718060735,0.0023349518753027383,0.9142799815754681,42.763764919271544,-0.013439119502981711,-0.01075633363517606,-0.002682785867805652,-0.0006052935673803327,-0.9676992606463342,9.140116572457542,9.032883427542457,0.011801369604917756,0.032857142857143175,0.2864628390000772
2026-03-14 06:00:00,9.06,9.06,9.03,9.04,14451.39,LINK/USDT,-0.002207505518763919,-0.003307607497243792,-0.006593406593406681,0.0023866832773632896,0.6343403252641372,39.508495039375404,-0.015674866132208365,-0.01174004013458252,-0.003934825997625844,-0.000715425678278668,-1.7630685159723563,9.14187281913149,9.029127180868509,0.012409403804191551,0.033571428571428995,0.724265339245074
2026-03-14 06:15:00,9.05,9.05,8.99,9.01,49217.81,LINK/USDT,-0.0033185840707964376,-0.0055187637969095205,-0.010976948408342402,0.002471867729589258,1.981676009216532,35.18225439321728,-0.019641050914284364,-0.01332024229052289,-0.006320808623761474,-0.0008808147536472222,-2.539013439525689,9.147994073657088,9.017005926342911,0.014422036588403764,0.035000000000000524,0.83897822184273
2026-03-14 06:30:00,9.02,9.02,8.96,8.97,63839.07,LINK/USDT,-0.004439511653718031,-0.00774336283185828,-0.011025358324145529,0.0026347473489910607,2.4290629747364827,30.402049917145803,-0.025715514194665445,-0.015799296671351402,-0.009916217523314043,-0.0011567061415586474,-3.107949419391187,9.160057794748127,8.994942205251874,0.01818954442261116,0.03714285714285762,1.5405607749000017
2026-03-14 06:45:00,8.97,9.01,8.97,9.0,32785.59,LINK/USDT,0.0033444816053511683,-0.0066225165562914245,-0.0066225165562914245,0.002753798256339677,1.1933845498484152,37.28450821471638,-0.027788492386477515,-0.018197135814376625,-0.00959135657210089,-0.0014327437041935197,-2.0090421695214777,9.163007423979009,8.98399257602099,0.019729415105308748,0.03785714285714332,1.1326115582906273
2026-03-14 07:00:00,9.0,9.01,8.98,8.99,31675.4,LINK/USDT,-0.0011111111111110628,-0.005530973451327359,-0.007726269315673329,0.002685346006877041,1.1175424410710202,36.006335640773536,-0.029893663421242778,-0.020536441335749854,-0.009357222085492924,-0.002040141155712342,-2.0265508066320277,9.16393857684115,8.972061423158848,0.021159809625309032,0.03785714285714319,1.7523574167798497
2026-03-14 07:15:00,8.99,8.99,8.97,8.99,26499.02,LINK/USDT,0.0,-0.00221975582685896,-0.008820286659316445,0.002611557234092285,0.9223453436362075,36.006335640773536,-0.031202345418039457,-0.022669622152207775,-0.008532723265831682,-0.0023720211827007536,-1.8329583744454199,9.166062932082383,8.961937067917617,0.022520505755159518,0.03785714285714307,1.3066138552241897
2026-03-14 07:30:00,8.98,8.99,8.96,8.97,37778.88,LINK/USDT,-0.0022246941045606095,0.0,-0.011025358324145529,0.002639079918460313,1.2727484419318427,33.354113817286475,-0.033467525382276264,-0.024829202798221473,-0.008638322584054791,-0.002594105309636662,-2.0449710513530173,9.169291479844572,8.94870852015543,0.0243495926359579,0.037857142857142936,1.0862062350515633
2026-03-14 07:45:00,8.97,8.99,8.97,8.98,19307.03,LINK/USDT,0.0011148272017837968,-0.0022222222222221255,-0.011013215859030812,0.0026394866139086014,0.6593392482987599,35.896645441352476,-0.03406312193109606,-0.026675986624796394,-0.007387135306299669,-0.002595537883808491,-1.6751076502108433,9.169238882327058,8.93876111767294,0.02545590508660463,0.03714285714285711,0.7274849128744336
2026-03-14 08:00:00,8.97,8.99,8.96,8.99,26995.37,LINK/USDT,0.00111358574610243,0.0,-0.012087912087912045,0.002590483905718683,0.9068901474950354,38.42636563815343,-0.033343852880387104,-0.02800955987591454,-0.005334293004472565,-0.0027628888766092255,-1.3643235509846643,9.164988083872132,8.93201191612787,0.02574749049502811,0.03642857142857129,0.3721822772700678
2026-03-14 08:15:00,8.98,8.99,8.97,8.99,17115.15,LINK/USDT,0.0,0.0,-0.008820286659316445,0.0025639664217644016,0.5886299056554734,38.42636563815343,-0.03240033606994075,-0.02888771511471978,-0.0035126209552209693,-0.002820016588332783,-1.2783567019953714,9.15800803116298,8.92699196883702,0.02554780893845284,0.03357142857142836,0.490381742446512
2026-03-14 08:30:00,8.98,8.99,8.96,8.97,35963.21,LINK/USDT,-0.0022246941045606095,0.0,-0.011025358324145529,0.0024944763564844243,1.2434821986827662,35.203943660736044,-0.032887320494008776,-0.02968763619057758,-0.0031996843034311946,-0.003265260944158562,-1.5414366740577743,9.146604274767034,8.922395725232965,0.024816929496271945,0.03357142857142836,0.5469898198544134
2026-03-14 08:45:00,8.97,8.99,8.96,8.98,19906.51,LINK/USDT,0.0011148272017837968,0.0,-0.011013215859030812,0.002512553394266467,0.6854988408699599,38.003412099428814,-0.03209635592033955,-0.030169380136529977,-0.0019269757838095702,-0.0034337616304830065,-1.2630440356487376,9.13669561556059,8.91930438443941,0.024079666717011526,0.03357142857142836,0.23109307239066035
2026-03-14 09:00:00,8.97,9.01,8.97,9.01,16190.76,LINK/USDT,0.0033407572383072903,0.0022246941045604984,-0.009890109890109855,0.0026443486174759236,0.5617395177222495,45.59713446786571,-0.028717721500282067,-0.029879048409280396,0.0011613269089983287,-0.003491271820448616,-0.6762423872247049,9.122368334373398,8.922631665626604,0.022137619146222722,0.03357142857142824,-0.02655141537082084
2026-03-14 09:15:00,9.01,9.01,8.98,8.98,28634.85,LINK/USDT,-0.0033296337402884957,-0.0011123470522802492,-0.014270032930845167,0.00271254054042028,0.9661539500745637,40.28342290887899,-0.02813653816262729,-0.029530546359949776,0.0013940081973224869,-0.0036047027506655544,-1.1392550627062457,9.108543019868092,8.923456980131908,0.02052862020144013,0.03357142857142811,0.1541430219315829
2026-03-14 09:30:00,8.98,8.99,8.97,8.98,34001.76,LINK/USDT,0.0,0.0011148272017837968,-0.016429353778751432,0.0025516214603902776,1.127960625198202,40.28342290887899,-0.0273605507822694,-0.0290965472444137,0.001735996462144302,-0.0038299289520427743,-1.0652617559526851,9.08101045346921,8.934989546530788,0.01621013620541977,0.03285714285714229,0.05446794423356205
2026-03-14 09:45:00,8.98,8.98,8.92,8.94,83484.99,LINK/USDT,-0.0044543429844099425,-0.0044543429844099425,-0.01866081229418226,0.0023389367560684494,2.5274634052106655,34.13254387340007,-0.029631665503844218,-0.029203570896299807,-0.000428094607544411,-0.0037218086879235736,-1.6247906080367474,9.071755323400179,8.93024467659982,0.015721658349112242,0.03285714285714229,0.282089425029461
2026-03-14 10:00:00,8.94,8.95,8.93,8.95,30789.36,LINK/USDT,0.0011185682326622093,-0.006659267480577213,-0.018640350877192957,0.0023749823747594707,0.9379794001855009,36.73336364354282,-0.03027562529420713,-0.02941798177588127,-0.0008576435183258596,-0.003668704836019952,-1.3494210934747555,9.061332495807035,8.928667504192967,0.014748748372881312,0.02999999999999949,0.08625390748961026
2026-03-14 10:15:00,8.95,8.95,8.92,8.94,8600.96,LINK/USDT,-0.0011173184357541333,-0.0044543429844099425,-0.01866081229418226,0.0023751286489981545,0.2704646950030982,35.23506254788526,-0.031232851622336355,-0.02978095574517229,-0.0014518958771640653,-0.0037267771720992417,-1.402257557077939,9.052212257305639,8.925787742694363,0.014064358061105389,0.029285714285713787,0.16301921548267506
2026-03-14 10:30:00,8.94,8.94,8.93,8.94,12395.63,LINK/USDT,0.0,-0.0044543429844099425,-0.021881838074398363,0.0023507816996106256,0.40618875016912753,35.23506254788526,-0.03162688533671165,-0.03015014166348016,-0.0014767436732314905,-0.0035618878005342866,-1.308195291277072,9.04603564340459,8.92196435659541,0.013810250090068987,0.02785714285714239,0.2506572967602687
