timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-03-09 21:30:00,86.03,86.07,85.69,86.01,20640.574,SOL/USDT,-0.00023247704289197646,0.006318006318006386,0.014149274849663884,0.006177171550908859,0.4984174292181903,56.798391162664274,0.3352442875553976,0.33176794156266776,0.0034763459927298346,0.0026185814069028795,1.1095887875868866,86.74837814693824,84.33662185306174,0.028193661558599453,0.5978571428571422,-0.17229575946684905
2026-03-09 21:45:00,86.01,86.2,85.92,86.0,13991.49,SOL/USDT,-0.00011626555051746923,0.0022141941498659,0.01116990005878904,0.006165210994252623,0.3422905495682916,56.65748415556318,0.32470116249091063,0.3303545857483164,-0.005653423257405754,0.0027341079972658298,1.0210602119110022,86.7922786610817,84.3787213389183,0.02820054007002821,0.5678571428571421,-0.8173859577581558
2026-03-09 22:00:00,86.01,86.18,85.85,86.18,21906.384,SOL/USDT,0.002093023255814064,-0.0011590171534537896,0.015076560659599503,0.006174672982847233,0.5302191049685897,58.64618441915413,0.32709955553166026,0.32970357970498515,-0.0026040241733248926,0.0028842841545369076,1.2812425289423794,86.85373197633425,84.41926802366575,0.02842787774685437,0.5685714285714292,-0.4947177473679846
2026-03-09 22:15:00,86.18,86.3,86.05,86.24,21189.083,SOL/USDT,0.0006962172197724215,0.0024410089503661414,0.013276935730231365,0.006088443348575492,0.5191138004868607,59.31628386494949,0.3300373329222026,0.3297703303484286,0.00026700257377398895,0.0028935961683186763,1.2941130673744796,86.89146324615446,84.52153675384555,0.027651654102184852,0.5600000000000003,0.048679010930570144
2026-03-09 22:30:00,86.24,86.3,85.64,85.87,45335.067,SOL/USDT,-0.004290352504638162,-0.001627717707243348,0.0072727272727273196,0.006095625140566578,1.0955752982328089,53.55332799748192,0.29906223164216783,0.32362871060717646,-0.02456647896500863,0.0031594103211290032,0.6147346620989832,86.81384838489839,84.7371516151016,0.024210838407200157,0.5878571428571432,0.04704636461533118
2026-03-09 22:45:00,85.86,85.92,85.59,85.74,79077.772,SOL/USDT,-0.0015139163852335713,-0.0030232558139535737,0.007047216349541863,0.005931149013686892,1.8555256569133938,51.6544147857462,0.2610155029282737,0.31110606907139593,-0.05009056614312224,0.003094117098638856,0.3588678668616281,86.79544966560594,84.82055033439404,0.02301532877134884,0.4792857142857138,-1.7020016527795785
2026-03-09 23:00:00,85.73,86.02,85.52,85.72,57257.256,SOL/USDT,-0.00023326335432694023,-0.005337665351589749,0.006575857209957681,0.005838586460321153,1.3223605466505095,51.35272992695857,0.22663683509910015,0.2942122222769368,-0.06757538717783662,0.0031622348789266245,0.27905474278017806,86.70931820101973,85.00468179898027,0.019854367169123716,0.4414285714285709,-3.616313088256051
2026-03-09 23:15:00,85.71,85.72,85.27,85.28,20663.304,SOL/USDT,-0.005132991133924403,-0.011131725417439675,0.005186232909005106,0.005738740213534111,0.49451543058396574,45.11060969608458,0.1620195103315325,0.26777367988785594,-0.10575416955632344,0.002515943041844955,-0.5254009254453454,86.71651449792905,84.98848550207093,0.020127882075165256,0.43428571428571416,-3.0538279801884207
2026-03-09 23:30:00,85.28,85.36,85.12,85.21,18939.233,SOL/USDT,-0.000820825515947532,-0.007686037032723969,0.008521718546573576,0.00574129836764406,0.46940478202041647,44.19031745187894,0.10396297941298371,0.2350115397928815,-0.1310485603798978,0.0016191879597647122,-0.6827704716767399,86.72871124611453,84.96228875388545,0.020576762814930115,0.40999999999999864,-2.413499678225211
2026-03-09 23:45:00,85.2,85.2,84.84,84.96,96148.786,SOL/USDT,-0.0029339279427297305,-0.009097270818754333,-0.0015277941003644102,0.005763698498857698,2.186959617689066,40.97521402831841,0.037349310124525914,0.1954790938592104,-0.15812978373468448,0.0006815481044808504,-1.1222381370068168,86.75818726742106,84.90981273257894,0.021534293343455066,0.4214285714285698,-4.1527749118094235
2026-03-10 00:00:00,84.95,85.13,84.83,84.88,24610.582,SOL/USDT,-0.0009416195856873921,-0.009799346710219314,0.001652112343639267,0.005762773076661155,0.5574680979464685,39.9729802917811,-0.02164828615700287,0.15205361785596774,-0.17370190401297061,0.0001747783228272208,-1.2196031605997302,86.78829461005984,84.85770538994015,0.022495009730721202,0.4049999999999981,-5.821115938023342
2026-03-10 00:15:00,84.88,85.65,84.87,85.62,36566.779,SOL/USDT,0.00871819038642796,0.00398686679174487,0.002928429190582227,0.0037299698614480428,0.9538789339645778,51.73335839114936,-0.008593430979786376,0.11992420808881693,-0.1285176390686033,-0.0011252266486318505,0.07141883587717768,86.59311098517354,84.92788901482648,0.019417120589864355,0.4157142857142842,-6.5978571491798705
2026-03-10 00:30:00,85.61,85.9,85.47,85.79,25812.451,SOL/USDT,0.0019855174024761,0.006806712827133188,0.005155243116578889,0.003518951373871223,0.7408804833832908,53.96470637935729,0.015293916306973188,0.09899814973244819,-0.083704233425475,-0.001376342079326234,0.34249493665312036,86.52633929789086,84.94266070210914,0.01847189399578606,0.40357142857142797,-4.190921001666101
2026-03-10 00:45:00,85.8,85.96,85.49,85.57,29456.422,SOL/USDT,-0.002564401445390052,0.007179849340866351,0.004460617443361903,0.003456919640509606,0.8622809058187348,50.6982869377385,0.01628492724324815,0.08245550523460819,-0.06617057799136004,-0.0015283295125093888,-0.1046631143875737,86.50148558804437,84.92751441195563,0.018362951146990852,0.41214285714285687,-3.7304378176412296
2026-03-10 01:00:00,85.56,85.76,85.38,85.66,16326.952,SOL/USDT,0.0010517704803085781,0.009189443920829321,0.006580493537015286,0.003435338448851615,0.4974899581812252,51.97884491985531,0.0240552642760008,0.07077545704288671,-0.04672019276688591,-0.0014642655045882542,-0.009588442383698721,86.49521268078337,84.92178731921663,0.018357868374393838,0.41214285714285787,-6.593966008483023
2026-03-10 01:15:00,85.66,85.72,85.26,85.32,18080.059,SOL/USDT,-0.003969180480971279,-0.0035038542396638173,-0.01784275353977216,0.0035359559606306288,0.5553667888021147,47.01110564716349,0.0027464939822863244,0.05716966443076663,-0.05442317044848031,-0.0016456198501436166,-0.7354304647582715,86.48419698329032,84.87980301670966,0.018724982686919765,0.4250000000000002,4.487193087859126
2026-03-10 01:30:00,85.32,85.52,85.11,85.25,17678.801,SOL/USDT,-0.0008204406938583375,-0.006294439911411653,-0.012281311551384566,0.0034041558485656716,0.5461826511387653,46.035600008289066,-0.019563756179252323,0.041822980308762844,-0.06138673648801517,-0.001044694237256659,-0.9693808186087913,86.49126696552825,84.85073303447173,0.01914923289160304,0.4307142857142848,1.4864173835500587
2026-03-10 01:45:00,85.25,85.97,85.2,85.74,24803.421,SOL/USDT,0.005747800586510143,0.001986677573916129,-0.0026753518669303533,0.0035367990760648217,0.761123668277513,53.335234721940594,0.002267970972582134,0.0339119784415267,-0.031644007468944566,-0.0007820935594012582,0.08532976404559281,86.48586486522312,84.84913513477686,0.019105608666603584,0.46785714285714164,0.8487700568705498
2026-03-10 02:00:00,85.73,85.83,85.46,85.66,17363.283,SOL/USDT,-0.000933053417308094,0.0,-0.0013989274889252279,0.003293047009290798,0.5517664849928143,52.09621411546831,0.012964988302670122,0.029722580413755383,-0.01675759211108526,-0.0009108265751169532,-0.11700934599038747,86.40246756836669,84.87053243163331,0.01788881069092479,0.4471428571428565,0.7212442779493204
2026-03-10 02:15:00,85.66,85.87,85.57,85.71,14019.268,SOL/USDT,0.000583703011907577,0.004571026722925531,-0.001630751310425116,0.0032432309498052173,0.45233150809276795,52.83371189783422,0.025186697170369143,0.028815403765078136,-0.0036287065947089928,-0.0010277912415834274,-0.04461361867560144,86.36492418581155,84.87607581418847,0.01738892405000062,0.4450000000000003,-0.04408135201303065
2026-03-10 02:30:00,85.72,86.89,85.69,86.66,104583.391,SOL/USDT,0.011083887527709724,0.016539589442815306,0.013923013923013983,0.004106168505018797,2.971922055576312,64.13246851548402,0.11025855799640283,0.045104034611343075,0.06515452338505975,-0.00033857541475484064,1.9588658939527877,86.51628869355572,84.78971130644426,0.020157815687850536,0.4950000000000005,-0.5383854549351732
2026-03-10 02:45:00,86.66,86.91,86.44,86.62,39089.008,SOL/USDT,-0.0004615739672281238,0.010263587590389589,0.009439459270481398,0.004109109807181912,1.0725371495866836,63.44333083072764,0.17246290983449342,0.07057580965597315,0.10188710017852026,0.00015172027449704997,1.9718038778112046,86.6393704159011,84.7286295840989,0.022299855653356532,0.4964285714285716,-0.2869577952043506
2026-03-10 03:00:00,86.62,86.75,86.35,86.64,39307.384,SOL/USDT,0.00023089355806971135,0.011440579033387799,0.004172461752433909,0.0040889950306173635,1.053381930622018,63.65363299306064,0.2208285654360509,0.1006263608119887,0.1202022046240622,0.00046087250749651565,1.9123077684263006,86.73224143498011,84.68175856501988,0.02392433371790209,0.5078571428571438,-0.3931718733296874
2026-03-10 03:15:00,86.64,86.7,86.47,86.51,25795.912,SOL/USDT,-0.0015004616805169846,0.009333800023334726,0.005579449029408323,0.004106525221036019,0.6870526624133241,61.18956588382745,0.24583495013314405,0.12966807867621977,0.11616687145692428,0.000979928955150623,1.5198013587322388,86.78176984514334,84.65923015485663,0.02476116786867453,0.49785714285714483,-0.35816191573398604
2026-03-10 03:30:00,86.5,86.54,86.06,86.08,34355.745,SOL/USDT,-0.004970523638885727,-0.006692822524809627,0.0008138588536215074,0.0041479657346526,0.9286142009110417,53.774492656614434,0.22832331478035428,0.14939912589704668,0.0789241888833076,0.0012889153281776932,0.5719483597188558,86.80260283294653,84.65939716705348,0.024999191259789912,0.5107142857142881,-0.14458141367545496
2026-03-10 03:45:00,86.08,86.08,85.5,85.55,69299.198,SOL/USDT,-0.006157063197026025,-0.012352805356730667,-0.005232558139534937,0.004368885980649118,1.8981993104540014,46.323242842638784,0.16972219517596443,0.15346373975283023,0.0162584554231342,0.000799099409133233,-0.5351112456559832,86.79613139335264,84.64686860664737,0.025072622232523517,0.49642857142857366,0.09152806167525784
2026-03-10 04:00:00,85.56,85.83,85.48,85.57,40195.886,SOL/USDT,0.00023378141437757627,-0.012349953831948368,-0.0070782084010212465,0.0043693949253599705,1.1273627564787518,46.62380838846907,0.12347092260642967,0.14746517632355013,-0.023994253717120467,0.00035000116667056885,-0.5019390449776585,86.79076709107454,84.63723290892545,0.025124649207236713,0.49071428571428705,-0.15062782815101516
2026-03-10 04:15:00,85.57,85.9,85.41,85.82,22780.301,SOL/USDT,0.00292158466752368,-0.007975956536816708,-0.004870129870129913,0.004248528312238685,0.6370215696708206,50.36520584419601,0.10577011449517215,0.13912616395787455,-0.0333560494627024,0.0003965430774076116,0.030570902682394034,86.79886080071259,84.68313919928741,0.024675728081375057,0.4921428571428592,-0.15838314356467775
2026-03-10 04:30:00,85.82,86.35,85.8,86.2,20729.529,SOL/USDT,0.004427872290841517,0.0013940520446096283,0.003843018516361818,0.004335298416359768,0.5782269929695343,55.474103541509464,0.12100999287530101,0.13550292974135986,-0.014492936866058848,0.000815941158986221,0.8514105731067918,86.8363232717766,84.74467672822338,0.024380864356230873,0.5042857142857154,-0.3067327965652862
2026-03-10 04:45:00,86.2,86.65,86.13,86.54,22154.549,SOL/USDT,0.00394431554524366,0.011572180011689248,0.009330534173081606,0.004314086720052752,0.6890899418796709,59.49168897542492,0.1586935443939126,0.1401410526718704,0.01855249172204218,0.0016129126174017458,1.4881756036780966,86.88956140166066,84.84943859833932,0.02375841018430687,0.5085714285714309,-0.36219364914571095
2026-03-10 05:00:00,86.54,86.91,86.45,86.68,38204.754,SOL/USDT,0.0016177490177953224,0.01297183592380513,0.011199253383107788,0.004293540103585482,1.1637092303493004,61.050136525219436,0.1975773121718163,0.1516283045718596,0.04594900759995668,0.0027687457465434247,1.6497350079065407,86.92830773172629,84.99069226827372,0.022541027617105417,0.5121428571428593,-0.12397960857103885
2026-03-10 05:15:00,86.68,86.99,86.58,86.69,32988.18,SOL/USDT,0.0001153668666358243,0.010137497086926128,0.016533771106941764,0.00389854072906052,1.0103198364868684,61.165064905467766,0.2265879300927196,0.16662022967603163,0.059967700416687975,0.003476218711125139,1.555168776743978,87.02028086293848,85.00571913706153,0.023421595873611485,0.4864285714285736,-0.5475458390733108
2026-03-10 05:30:00,86.68,86.8,86.37,86.42,23572.995,SOL/USDT,-0.0031145460837466166,0.002552204176334172,0.0142002112428119,0.003971218089877131,0.7244479704833041,56.33197604893979,0.22519638652541119,0.17833546104590753,0.04686092547950366,0.003527244623421598,1.0180885542224778,87.06177137609959,85.02722862390041,0.023645238826411594,0.49071428571428705,-0.20121955753677012
2026-03-10 05:45:00,86.42,86.47,86.34,86.4,22650.68,SOL/USDT,-0.0002314279102059169,-0.0016177490177952114,0.016949152542373058,0.003914238594056232,0.7034598826605756,55.97911939135448,0.21994436365613979,0.186657241567954,0.033287122088185794,0.0034326138977302245,0.9627633524596827,87.0893921414251,85.0826078585749,0.023311389573800512,0.47857142857142876,-0.1871341153141849
2026-03-10 06:00:00,86.41,86.43,86.19,86.26,15475.551,SOL/USDT,-0.0016203703703703276,-0.004845408398707951,0.016258246936852183,0.0039395778102134845,0.4812588948579194,53.45497505843123,0.2021549512810168,0.18975678351056657,0.012398167770450219,0.0028624181336802884,0.674671357696696,87.10148198199767,85.13051801800233,0.022887314366613995,0.41000000000000064,-0.25647224130652446
2026-03-10 06:15:00,86.25,86.67,85.99,86.65,27175.466,SOL/USDT,0.004521214931602069,-0.00046141423462908726,0.012029899556178503,0.003906240779674117,0.833317850394741,59.001009254928185,0.21702472846538967,0.1952103725015312,0.021814355963858473,0.00258753227163286,1.2947656858837786,87.12015384702566,85.24484615297435,0.021759727253808085,0.4250000000000012,-0.5727077443036982
2026-03-10 06:30:00,86.64,86.69,86.34,86.38,15649.815,SOL/USDT,-0.003115983843046899,-0.00046285582041205586,0.0068772584217273725,0.0039886267385347484,0.48138885914222607,54.18719033840101,0.20466316097775916,0.19710093019677682,0.0075622307809823375,0.002620624079592749,0.7689866961295385,87.07020457928928,85.40779542071073,0.019276767571267697,0.4214285714285718,-0.4154036215183502
2026-03-10 06:45:00,86.38,86.42,86.25,86.35,16697.318,SOL/USDT,-0.00034730261634641213,-0.0005787037037038312,0.0091153441626739,0.003808717300692816,0.5200942070556277,53.663288687652106,0.19025266609737912,0.1957312773768973,-0.005478611279518181,0.0026081059934276716,0.6644624804253346,87.06772104839771,85.4712789516023,0.018505289781387557,0.41714285714285737,-0.2539421178686966
2026-03-10 07:00:00,86.36,86.69,86.2,86.47,51325.233,SOL/USDT,0.0013896931094383724,0.0024345003477856952,0.009455988792902215,0.003802576876467166,1.5183853450235762,55.51597496629801,0.18636692035239832,0.19385840597199752,-0.0074914856195991975,0.0025952960259530036,0.8231226460894295,87.05866899438787,85.56133100561213,0.017348372016866415,0.4178571428571424,-0.47105886678062026
2026-03-10 07:15:00,86.46,86.9,86.43,86.67,32508.283,SOL/USDT,0.0023129409043598503,0.00023081361800336708,0.015822784810126667,0.0038247128433292147,0.9361108496027851,58.49459282917209,0.19715310906669004,0.19451734659093603,0.0026357624757540055,0.0028022881493317384,1.1402703087198647,87.06673051815781,85.64926948184217,0.01641377795126848,0.40999999999999964,-0.6164330007257017
2026-03-10 07:30:00,86.66,86.89,86.57,86.66,46484.637,SOL/USDT,-0.00011538017768553122,0.0032414910858995505,0.016539589442815306,0.0029151377544763915,1.460769468659646,58.2844482987406,0.20255934684493582,0.196125746641736,0.00643360020319983,0.002032237893420407,1.0946433387794934,87.06673051815783,85.64926948184218,0.016413777951268478,0.4078571428571434,-0.03307271702888204
2026-03-10 07:45:00,86.66,86.74,86.49,86.7,42656.356,SOL/USDT,0.00046157396722823485,0.004053271569195216,0.011196641007697794,0.0029146857485056374,1.3329949374427286,58.920182460420186,0.20767751778977583,0.19843610087134395,0.009241416918431888,0.0014242375118685355,1.102309552939739,87.07782414776685,85.64617585223314,0.016577294360178147,0.3907142857142856,-0.18288825926936958
2026-03-10 08:00:00,86.71,87.43,86.65,87.08,79236.76,SOL/USDT,0.0043829296424451325,0.00705446975829771,0.01657716553817412,0.003071862314109372,2.3307083671798443,64.46118985329414,0.23963417573470736,0.20667571584401662,0.03295845989069074,0.0013254769401740195,1.7294348482751423,87.16029077568967,85.60770922431033,0.017973022219153402,0.40714285714285736,-1.2154844415469346
2026-03-10 08:15:00,87.07,87.2,86.79,87.04,46806.269,SOL/USDT,-0.00045934772622868714,0.0042690665743625456,0.015517442538793835,0.00304923673054894,1.3355142479606943,63.49039089279117,0.2587496863669543,0.21709050994860415,0.041659176418350125,0.0011630531011855817,1.5314111958445413,87.23930954576895,85.58169045423105,0.019183074875598404,0.3992857142857135,-0.777605861313642
2026-03-10 08:30:00,87.04,87.3,86.71,87.15,41414.37,SOL/USDT,0.0012637867647058432,0.0056542810985460434,0.0056542810985460434,0.002788541578244017,1.1698873285179043,65.04924311819146,0.27955244043647554,0.22958289604617843,0.049969544390297105,0.0012259437453738984,1.6141353827553726,87.33978896761109,85.58821103238891,0.02025788692660729,0.4085714285714285,-1.1135673239524553
2026-03-10 08:45:00,87.15,87.16,86.58,86.71,26146.699,SOL/USDT,-0.005048766494549772,0.00011534025374837498,0.00103902101131359,0.0026545368494807564,0.7865400076306421,54.9436866046192,0.2575653965828337,0.23517939615350952,0.022386000429324204,0.0018954716719447246,0.716143694241758,87.28992543497661,85.7540745650234,0.01775098668492647,0.42071428571428576,-0.8967113890155995
2026-03-10 09:00:00,86.71,86.97,86.64,86.88,13820.731,SOL/USDT,0.001960558182447336,-0.0022967386311437687,0.0027700831024930483,0.0026674134662226525,0.4329270764642033,57.67928246655809,0.2509651155398558,0.23833654003077878,0.012628575509077006,0.0026043020066408074,1.0375868691611785,87.22611280584503,85.94888719415498,0.014750692786950268,0.41357142857142903,-1.023256233737009
2026-03-10 09:15:00,86.88,87.48,86.74,87.27,64602.379,SOL/USDT,0.0044889502762430755,0.002642463235293935,0.00878511154779793,0.0027557229514673437,1.8992305274530177,63.19943567749427,0.27404506497296666,0.2454782450192164,0.028566819953750267,0.00318486037387487,1.76695058258454,87.25978943673661,86.06021056326338,0.013842359490805778,0.45714285714285857,-1.486270169097552
2026-03-10 09:30:00,87.27,87.44,87.15,87.3,48086.689,SOL/USDT,0.00034376074252318034,0.0017211703958690538,0.014172862453531554,0.002624173185242056,1.3590380786833336,63.59282845340683,0.29139778814736417,0.25466215364484596,0.03673563450251821,0.0035115032001384354,1.7195761274185306,87.33845387707663,86.09154612292338,0.014379377894865427,0.4607142857142859,-2.3223857084930586
2026-03-10 09:45:00,87.29,87.31,87.09,87.24,15026.567,SOL/USDT,-0.0006872852233676952,0.006112328451159055,0.01975452951490353,0.002519259724644983,0.42900583126142033,62.161600631889286,0.29688612923104074,0.2631069487620849,0.03377918046895584,0.003296829971181572,1.502582665510749,87.40963307184634,86.09036692815366,0.015207678889829244,0.4278571428571425,-2.83214126608926
2026-03-10 10:00:00,87.23,87.67,87.14,87.21,49709.207,SOL/USDT,-0.0003438789546079679,0.003798342541436517,0.01916559541895535,0.002507755708980609,1.3962590012444418,61.417303982001975,0.2954096314563657,0.26956748530094105,0.025842146155424628,0.002932821674070665,1.3486528097461996,87.46619176944623,86.08680823055377,0.01589581901658231,0.44071428571428584,-1.5011960343572617
2026-03-10 10:15:00,87.2,87.21,87.0,87.09,19337.392,SOL/USDT,-0.0013759889920879065,-0.002062564455139193,0.014798415287811784,0.002535795478271183,0.5537758223653763,58.404869514198886,0.281313690106316,0.2719167262620161,0.009396963844299944,0.0024079311953823387,1.0327560480462672,87.49871529162306,86.09428470837696,0.016180728292570508,0.4435714285714281,-1.5359905026884784
2026-03-10 10:30:00,87.09,87.27,86.8,86.95,24668.914,SOL/USDT,-0.0016075324377081701,-0.004009163802978222,0.008700696055684354,0.002452089148937131,0.7053507783781272,55.01458479431155,0.25589591622687635,0.26871256425498813,-0.012816648028111777,0.0018773827211683162,0.7050396143112737,87.50510510071456,86.14089489928543,0.015712543927635894,0.442142857142857,-0.6699563461541281
2026-03-10 10:45:00,86.94,87.23,86.87,87.09,15091.48,SOL/USDT,0.0016101207590568656,-0.0017193947730398396,0.0063554425699099415,0.0024652833432000612,0.4362202991652869,57.66131206900448,0.2442336043130524,0.263816772266601,-0.019583167953548586,0.0016406182540367647,0.9461831278083669,87.51900943821073,86.19599056178927,0.01523206259012126,0.43428571428571416,-1.8333082616345573
2026-03-10 11:00:00,87.1,87.2,86.69,86.71,27710.644,SOL/USDT,-0.004363302330922192,-0.00573328746703361,0.0003461005999074729,0.002652799334788797,0.7870606833783999,49.19991532239466,0.2019997860978009,0.251453375032841,-0.049453588935040094,0.001496316758747809,0.11193231559132436,87.48405646302817,86.27594353697185,0.013905535520906028,0.44785714285714256,-1.384828626489329
2026-03-10 11:15:00,86.72,87.0,86.62,86.87,22842.741,SOL/USDT,0.001845231230538591,-0.002526122402112696,0.0020763640558312257,0.0024891917755628253,0.6528152930850961,52.36923580643676,0.17937215318160327,0.23703713066259344,-0.05766497748099017,0.0013177429192895987,0.4014291194897,87.48535590967718,86.2966440903228,0.0136804941749362,0.4571428571428565,-2.548437740697394
2026-03-10 11:30:00,86.87,86.89,86.62,86.72,18219.933,SOL/USDT,-0.0017267180844940944,-0.0026451983898793108,0.003471418653089531,0.002412038358638922,0.5187962671622787,49.266065835191064,0.14763401168677603,0.21915650686743,-0.07152249518065396,0.0012829658949693053,-0.05543327233814381,87.4586589354198,86.3573410645802,0.012672226617107842,0.42071428571428476,-1.4273299863977342
2026-03-10 11:45:00,86.71,86.96,86.65,86.79,20120.034,SOL/USDT,0.0008071955719557433,-0.003444712366517333,0.004513888888888928,0.0024120857661119833,0.5701217722792465,50.733217439252876,0.1266695531174804,0.20065911611744008,-0.07398956299995968,0.001230875417002178,0.055869441988302924,87.41843466405692,86.44156533594307,0.011237424687839063,0.413571428571427,-0.7196343911827692
2026-03-10 12:00:00,86.8,86.86,86.37,86.47,37564.221,SOL/USDT,-0.0036870607212813322,-0.0027678468458077754,0.0024345003477856952,0.0025498008807996087,1.085585933772082,44.41056419896621,0.08327381431683989,0.17718205575732004,-0.09390824144048016,0.0008340043713331521,-1.0277564594033126,87.41843466405692,86.44156533594307,0.011237424687839063,0.40642857142856925,-1.161491935185447
2026-03-10 12:15:00,86.48,86.64,86.41,86.45,21110.409,SOL/USDT,-0.00023129409043598503,-0.00483481063658342,-0.00230813618003467,0.0024912908394258025,0.6202955854826917,44.04113589109436,0.04672987292811115,0.15109161919147826,-0.10436174626336711,0.00044869361129329,-1.0735833626193174,87.44085499094933,86.39714500905069,0.012007846177459978,0.3814285714285696,-1.3956928293511126
2026-03-10 12:30:00,86.45,86.63,86.29,86.57,15546.941,SOL/USDT,0.0013880855986116991,-0.0017297047970480373,0.002199583236860425,0.0025141467846189675,0.4785745011976999,46.8955110159354,0.02713869522551704,0.12630103439828602,-0.09916233917276898,0.00027038066145479444,-0.6651443139878866,87.44719819637467,86.38180180362534,0.012257982186508982,0.38214285714285473,-1.4768625484263085
2026-03-10 12:45:00,86.57,86.74,86.56,86.7,11481.223,SOL/USDT,0.001501674945131315,-0.0010369858278603816,0.004053271569195216,0.002535925634969557,0.3712340712704776,49.87824949964,0.021850579416067717,0.10541094340184236,-0.08356036398577464,7.478614040237951e-05,-0.24381270839045335,87.44719819637467,86.38180180362534,0.012257982186508982,0.34214285714285353,-1.4050108853151193
2026-03-10 13:00:00,86.7,87.09,86.7,87.03,20483.9,SOL/USDT,0.0038062283737023694,0.006476234532207803,0.006476234532207803,0.0024862956527105834,0.7318413266437312,56.54985615202031,0.043783245611891175,0.09308540384385212,-0.04930215823196095,-0.00020710603829144963,0.7732751534893814,87.44188976013366,86.38211023986635,0.012193707661396729,0.34928571428571126,0.14167311933898863
