timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-03-13 19:15:00,88.75,88.98,88.65,88.73,24210.855,SOL/USDT,-0.00022535211267604716,-0.0023611423431526557,-0.029424633559396174,0.004222880963167712,0.42200048004389024,34.85978877500105,-0.44071109955157795,-0.3395664630954459,-0.10114463645613203,-0.008992414220406194,-1.2171144477748057,91.20424798541701,87.946752014583,0.03636592562513203,0.5314285714285693,-0.49798827010893154
2026-03-13 19:30:00,88.74,88.94,88.56,88.82,21914.933,SOL/USDT,0.0010143130846387294,-0.002246686137946541,-0.03508962520369374,0.003907624342576316,0.41641748482034635,36.819334210768126,-0.43447765708452835,-0.3585487018932624,-0.07592895519126597,-0.009236170902706882,-1.0749968483292645,90.74473152748794,88.11726847251208,0.029379779438627122,0.5128571428571403,-0.4844981468232039
2026-03-13 19:45:00,88.83,89.05,88.8,88.92,37200.947,SOL/USDT,0.0011258725512273138,0.0011258725512273138,-0.0321105910525743,0.003237903768900195,0.8388307593970646,39.01453714048313,-0.41666538555524824,-0.37017203862565956,-0.046493346929588675,-0.008540168452863877,-0.9397186544385134,90.5316947740073,88.1533052259927,0.02662103196143616,0.46928571428571175,-0.3079476136982594
2026-03-13 20:00:00,88.91,89.04,88.54,88.97,47460.744,SOL/USDT,0.0005623031938821743,0.0024788732394365187,-0.03764196863169289,0.003184534277907964,1.0997505969960808,40.13454596345592,-0.3939729746926446,-0.37493222583905655,-0.01904074885358803,-0.007904983332866475,-0.8519706161117754,90.203629808408,88.29137019159201,0.021426478241026215,0.47285714285714014,-0.0419023716146707
2026-03-13 20:15:00,88.97,89.09,88.86,88.91,19252.438,SOL/USDT,-0.0006743846240305773,0.0020286261692774588,-0.03964139122920718,0.0030984698921127482,0.4696943157703611,39.20409710956929,-0.37649062459013294,-0.3752439055892719,-0.0012467190008610407,-0.006723226251422776,-0.8426364042347501,89.93457750054554,88.40242249945447,0.017182693452184008,0.4571428571428555,0.1266866089454799
2026-03-13 20:30:00,88.92,89.03,88.88,88.97,7669.359,SOL/USDT,0.0006748397255651462,0.0016888088268409707,-0.029876785519572513,0.0026252806665053577,0.20631026177109513,40.68498931542386,-0.3537168104119246,-0.37093848655380246,0.017221676141877862,-0.005015230818425113,-0.7403954076241442,89.84422635170596,88.41277364829405,0.016060549694114752,0.4385714285714276,-0.03294472056990261
2026-03-13 20:45:00,88.96,89.11,88.77,88.91,27930.502,SOL/USDT,-0.0006743846240305773,-0.00011246063877645707,-0.01962730179733163,0.0025500159392117475,0.7826112476604182,39.645015487442926,-0.33662944248983706,-0.3640766777410094,0.02744723525117232,-0.0037205595990999437,-0.7349110027813361,89.80040092399938,88.39859907600064,0.015732993428680748,0.3949999999999991,0.02775245915648461
2026-03-13 21:00:00,88.91,89.16,88.91,89.0,21853.116,SOL/USDT,0.0010122595883477192,0.00033719231201523314,-0.020578848905029257,0.0025219827827269083,0.6444030321276716,42.03835784688515,-0.31222618337720576,-0.3537065788682487,0.04148039549104293,-0.0030931770464931803,-0.611607772401062,89.71899612527102,88.41500387472897,0.014640576762909406,0.3635714285714278,0.03658060498647253
2026-03-13 21:15:00,88.99,88.99,88.5,88.55,16464.956,SOL/USDT,-0.0050561797752809445,-0.004049038353391099,-0.021438833020223202,0.0026105295095756663,0.5169197517034246,34.64155910436847,-0.32544612357810365,-0.3480544878102197,0.02260836423211604,-0.0024429967426710226,-0.958662869819989,89.71200941496821,88.3479905850318,0.015320889924030244,0.36571428571428505,0.042017056566688415
2026-03-13 21:30:00,88.56,88.77,88.34,88.66,25386.331,SOL/USDT,0.001242236024844745,-0.0034843205574912606,-0.012364932605547496,0.0024397119230877063,0.797875831172876,37.53490476439315,-0.3233199100764921,-0.3431075722634742,0.019787662186982136,-0.002107191422888192,-0.843788231291014,89.61779791060225,88.34420208939774,0.014313121016896968,0.3614285714285706,0.36448869755853686
2026-03-13 21:45:00,88.66,88.75,88.54,88.56,11093.135,SOL/USDT,-0.0011279043537107958,-0.00393656506579676,-0.010392222594703182,0.0024425304208752258,0.36327542962760967,35.975711234781826,-0.325946723884897,-0.3396754025877588,0.013728678702861818,-0.002248997790359703,-1.0122942252077887,89.51835368390906,88.33864631609094,0.013265796317469773,0.32928571428571324,0.4879063327643456
2026-03-13 22:00:00,88.56,88.66,87.93,88.2,65372.328,SOL/USDT,-0.004065040650406471,-0.008988764044943753,-0.01617401003904073,0.0023421702501520304,2.0338065125084097,30.985584430195047,-0.35300822502954077,-0.3423419670761152,-0.010666257953425573,-0.0029040482207077748,-1.5832093676573884,89.30235846668565,88.38064153331435,0.010374846590515697,0.3642857142857129,-0.00271833348694428
2026-03-13 22:15:00,88.21,88.21,87.83,87.88,41696.285,SOL/USDT,-0.0036281179138323294,-0.007566346696781467,-0.015791242020383178,0.0020136134144792006,1.304072075460871,27.35356406336541,-0.3957144356126179,-0.35301646078341575,-0.04269797482920212,-0.003357027791233286,-1.9977716457888195,89.34748804745881,88.1905119525412,0.013033560081983687,0.3692857142857124,-0.3353247947095197
2026-03-13 22:30:00,87.88,88.06,87.73,87.89,19710.032,SOL/USDT,0.00011379153391000152,-0.008684863523573116,-0.01952253458277553,0.0018395924023396533,0.642367494059642,27.639012568421478,-0.42386643039294825,-0.36718645470532224,-0.056679975687626005,-0.0035337282241748127,-1.9975004782232686,89.4089943473074,88.0240056526926,0.01561139917168514,0.3578571428571412,-0.37694707622314383
2026-03-13 22:45:00,87.88,88.09,87.82,88.01,15285.823,SOL/USDT,0.0013653430424394042,-0.006210478771454309,-0.017855150094855388,0.0018898546200544798,0.5387498738909432,31.13582807503701,-0.4315198003160816,-0.38005312382747414,-0.05146667648860748,-0.0034677778592250258,-1.7747510366672794,89.42973095887301,87.917269041127,0.01705652667083186,0.35357142857142776,-0.27404345615694226
2026-03-13 23:00:00,88.01,88.07,87.8,88.05,14292.01,SOL/USDT,0.0004544938075217164,-0.001700680272108901,-0.02101400933955966,0.0018706044071798375,0.5343054775181949,32.310065072972876,-0.4294075425599573,-0.3899240075739708,-0.0394835349859865,-0.0033905763415624807,-1.589524062797748,89.42029446944674,87.83570553055326,0.017879100723174272,0.3457142857142849,-0.24206051774873916
2026-03-13 23:15:00,88.04,88.26,88.02,88.11,15407.982,SOL/USDT,0.0006814310051108663,0.0026172052799271484,-0.01365722601589614,0.0018888223113159405,0.6083522202379749,34.1245849800917,-0.4180727817247032,-0.39555376240411727,-0.02251901932058592,-0.002878542441568359,-1.3727795816073298,89.3967312860179,87.7762687139821,0.01829243250422797,0.34499999999999986,-0.09267395085761243
2026-03-13 23:30:00,88.11,88.2,88.04,88.13,19170.872,SOL/USDT,0.0002269889910337941,0.0027306860848788084,-0.00910726332358891,0.00186909901810846,0.756745929644552,34.75244855395414,-0.40283246731844713,-0.39700950338698326,-0.005822963931463865,-0.0025637550540986635,-1.2586781258154196,89.34974149069464,87.73425850930536,0.018245386160119236,0.32071428571428534,-0.09513745513773264
2026-03-13 23:45:00,88.13,88.2,88.04,88.18,11984.137,SOL/USDT,0.0005673436968116619,0.0019315986819679054,-0.007764149881849813,0.0018363711578477026,0.47792525892318866,36.38485073374905,-0.38231276267173087,-0.39407015524393285,0.011757392572201986,-0.00233306970963723,-1.0860085025704553,89.32206688861146,87.69793311138855,0.01834972067814833,0.31571428571428484,0.01228994565718211
2026-03-14 00:00:00,88.17,88.25,87.98,88.25,14646.202,SOL/USDT,0.0007938308006349981,0.0022714366837024436,-0.00798111510791355,0.0018509679656916304,0.6128079697543815,38.69721306157205,-0.35629518481266587,-0.3865151611576795,0.03021997634501361,-0.002130304571396336,-0.8983719181559264,89.29674276454405,87.67325723545595,0.01834757901438775,0.3242857142857127,-0.02780824018874084
2026-03-14 00:15:00,88.26,88.31,88.08,88.27,11242.013,SOL/USDT,0.000226628895183989,0.001815911928271463,-0.00753316842815388,0.0018544367195907111,0.4834919379952197,39.375263247931706,-0.33025525703348535,-0.3752631803328407,0.045007923299355324,-0.0018765119486332754,-0.8096024067744032,89.27057509497304,87.65342490502697,0.018280732856436364,0.3164285714285699,0.05545785818231508
2026-03-14 00:30:00,88.27,88.39,87.89,87.89,17253.766,SOL/USDT,-0.00430497337713831,-0.0027232497446952886,-0.012693776679397861,0.0020349827550863514,0.7495559828448489,32.10851485303631,-0.3364034018556765,-0.3674912246374079,0.03108782278173139,-0.0019340500251653443,-1.634570979030405,89.24410631246255,87.58689368753744,0.018743462683863222,0.33428571428571274,0.31526747048891735
2026-03-14 00:45:00,87.88,88.0,87.84,87.94,28835.304,SOL/USDT,0.0005688929343496962,-0.0027217056021774377,-0.009907678450799318,0.0020149254120805328,1.2758777022943666,33.83869687373766,-0.3333980634473761,-0.3606725923994015,0.027274528952025423,-0.0019860467484849975,-1.4364370226862946,89.18533807280429,87.54766192719572,0.018532771419130168,0.3099999999999982,0.8466691358318381
2026-03-14 01:00:00,87.94,88.16,87.9,87.99,25891.41,SOL/USDT,0.0005685694791903728,-0.0029461756373938552,-0.008563380281690236,0.0020151082858780142,1.203026217009125,35.60598228217464,-0.323255441464255,-0.35318916221237223,0.029933720748117232,-0.002179635972485744,-1.2268921898128173,89.10079600508308,87.53420399491691,0.017738183374372864,0.29785714285714093,0.7873689742854537
2026-03-14 01:15:00,87.99,88.17,87.95,88.09,25863.364,SOL/USDT,0.0011364927832708815,-0.002039197915486457,-0.0072128930463203345,0.002049693263160364,1.1835454752186132,39.10921427497335,-0.3036479120875697,-0.34328091218741175,0.03963300009984205,-0.0023618969941037625,-0.9250275992271179,89.01370025130659,87.53929974869341,0.01670207249509415,0.29857142857142704,0.7797931839397716
2026-03-14 01:30:00,88.09,88.27,87.79,88.21,40155.998,SOL/USDT,0.0013622431604041196,0.003640914779838411,-0.00686782256248597,0.0020753478121204034,1.710456072245654,43.10896684164806,-0.275252863007978,-0.32967530235152503,0.05442243934354701,-0.002532907971010402,-0.5905472385678006,88.8996083198134,87.57739168018661,0.014984577476121965,0.2807142857142842,0.8509853695157685
2026-03-14 01:45:00,88.22,88.38,88.21,88.23,18670.702,SOL/USDT,0.00022673166307685122,0.0032977029793042067,-0.007759784075573539,0.0020794674444292896,0.8112832948932619,43.77189795905704,-0.2482738033244658,-0.3133950025461132,0.06512119922164739,-0.0023921682000349674,-0.4951098733888906,88.78526084397532,87.6237391560247,0.013168508272827631,0.2657142857142846,0.8066514778398624
2026-03-14 02:00:00,88.24,88.3,88.14,88.21,9245.715,SOL/USDT,-0.0002266802674828483,0.002500284123195806,-0.008542205237720646,0.0020540531829164608,0.41306090502955245,43.22941188418626,-0.22590247390489537,-0.2958964968178696,0.06999402291297424,-0.00228548743832598,-0.49483170374542434,88.60940379931127,87.72059620068872,0.010081184127743989,0.25357142857142734,0.6248236150610822
2026-03-14 02:15:00,88.21,88.25,88.07,88.15,7962.364,SOL/USDT,-0.0006801949892301096,0.0006811215802020598,-0.008547969857158777,0.0017469823604609152,0.3626131401638169,41.56512479751275,-0.21058701667980984,-0.2788346007902577,0.06824758411044785,-0.001957002666061435,-0.5997248623660165,88.55077411398356,87.73922588601646,0.009206968381270728,0.2471428571428557,0.516522097844214
2026-03-14 02:30:00,88.15,88.16,88.0,88.07,9904.063,SOL/USDT,-0.000907543959160706,-0.0015871216415372924,-0.01011576936045866,0.0017178545338960673,0.4675217648607774,39.38774849302675,-0.2025696411709248,-0.26358160886639115,0.06101196769546635,-0.001827147323683136,-0.7533923284209314,88.44159168875315,87.78940831124685,0.007401460327709704,0.23928571428571285,0.3966716497758622
2026-03-14 02:45:00,88.06,88.32,88.03,88.23,13063.756,SOL/USDT,0.00181673668672655,0.0,-0.007648183556405286,0.0017714368163665457,0.613820245219472,45.533163724252084,-0.18121620290989426,-0.24710852767509178,0.06589232476519752,-0.001583445896094146,-0.2963463582986856,88.35659208879686,87.84140791120315,0.005847786894217982,0.24285714285714022,0.3872246296504065
2026-03-14 03:00:00,88.23,88.53,88.23,88.47,11191.142,SOL/USDT,0.0027201632097926254,0.0029475116199977336,-0.00595505617977532,0.0016336453503271872,0.6025279795615799,53.19842900517407,-0.14327586007961202,-0.22634199415599585,0.08306613407638383,-0.00104411973329565,0.38170506854924635,88.41649965373973,87.80850034626026,0.006900261682275208,0.2528571428571403,0.5213188210953064
2026-03-14 03:15:00,88.47,88.59,88.29,88.44,22873.945,SOL/USDT,-0.0003390979993218579,0.003289846851956879,-0.001242236024844745,0.0013784865556659422,1.2972582493833837,52.20933426683328,-0.11431090931424137,-0.20393577718764497,0.0896248678734036,-0.00027796529404744793,0.35974591316669513,88.45722501770827,87.82377498229174,0.00718682144322451,0.2628571428571403,0.29179688696651196
2026-03-14 03:30:00,88.45,88.62,88.41,88.51,15259.329,SOL/USDT,0.0007914970601539117,0.0049960258884980124,-0.0016918565305661382,0.0013815143141034777,0.8764694723617337,54.34244407477914,-0.08473083781073854,-0.1800947893122637,0.09536395150152516,0.00030055063143984883,0.6403587573546118,88.50586664401787,87.83713335598215,0.007584460829584668,0.25857142857142684,0.23436574204102034
2026-03-14 03:45:00,88.51,88.53,88.35,88.4,4738.702,SOL/USDT,-0.0012427974240198925,0.0019267822736031004,-0.0018066847335139746,0.001403787535151472,0.2806849128348348,50.525955260028155,-0.06936490329590583,-0.15794881210899211,0.08858390881308628,0.0008560964270731167,0.3817535353876878,88.53114857434916,87.85085142565084,0.007713906733094254,0.2549999999999985,0.12733143942429415
2026-03-14 04:00:00,88.4,88.59,88.4,88.52,11222.817,SOL/USDT,0.0013574660633484115,0.0005651633322030225,0.0036281179138322184,0.0014260021964247439,0.6708528194582697,54.296848358066065,-0.04696293291196696,-0.13575163626958708,0.08878870335762012,0.0013093085603841938,0.8875444435087004,88.57778761985105,87.85121238014898,0.008236460442467756,0.23285714285714118,0.038367134800562086
2026-03-14 04:15:00,88.52,88.59,88.32,88.55,23265.796,SOL/USDT,0.0003389064618164461,0.0012437810945273853,0.007624032771961886,0.0014228185898967256,1.3588191266489897,55.21584905378078,-0.026483179102186227,-0.1138979448361069,0.08741476573392068,0.0014053141273736994,1.1177022360877238,88.62552171499419,87.84747828500582,0.008817705031232791,0.24071428571428502,0.0480309923904787
2026-03-14 04:30:00,88.54,88.71,88.45,88.65,12557.435,SOL/USDT,0.001129305477131748,0.001581742176025358,0.008647172602116449,0.0014362904209283486,0.7478492856878267,58.230858442824456,-0.002158777352605057,-0.09155011133940655,0.08939133398680149,0.0013822404758532772,1.721251398394368,88.68923176586725,87.83576823413276,0.009669605231377887,0.24071428571428502,0.1047665913595921
2026-03-14 04:45:00,88.65,88.68,88.21,88.25,26100.09,SOL/USDT,-0.00451212633953757,-0.0016968325791856254,0.0027269628451311867,0.0017909377609506853,1.4916727527133755,45.139943295211076,-0.01498542809180492,-0.07623717468988622,0.0612517465980813,0.0010706274216570626,0.07415196560980591,88.69102755328662,87.84097244671337,0.00963060642346148,0.2585714285714289,0.059723929657626185
2026-03-14 05:00:00,88.26,88.34,88.12,88.31,11825.106,SOL/USDT,0.000679886685552411,-0.002372345232715678,0.00295286768881331,0.0017885972477557424,0.6813211590179046,47.062401870383646,-0.020077699433429075,-0.0650052796385948,0.044927580205165726,0.0008836624409475915,0.4119084306620386,88.69439888402123,87.84360111597879,0.009638692723860476,0.24000000000000096,0.11936426151289536
2026-03-14 05:15:00,88.31,88.41,88.17,88.3,10471.641,SOL/USDT,-0.0001132374589515317,-0.0028232636928289256,0.0021563954148222653,0.0017883003237213616,0.6046812229086473,46.768240794454144,-0.02463628581865862,-0.05693148087460757,0.03229519505594895,0.0006344135356657454,0.4235452791442036,88.69612523668768,87.84487476331232,0.009643657545560054,0.2450000000000005,0.05457329223943841
2026-03-14 05:30:00,88.3,88.31,87.89,88.04,32090.566,SOL/USDT,-0.002944507361268278,-0.006880992667794739,-0.001021218654260636,0.0016344443361089279,1.7769391776878627,39.802333600750586,-0.048667813205170773,-0.05527874734072022,0.0066109341355494455,0.00047010580212493485,-0.8022107813917205,88.68002644584413,87.87597355415585,0.00910819107465378,0.2635714285714294,-0.055568190408711415
2026-03-14 05:45:00,88.03,88.11,87.91,88.08,11176.113,SOL/USDT,0.0004543389368467654,-0.0019263456090651276,-0.0011340440009073305,0.0016328649662856994,0.6506628965860436,41.25207489440745,-0.06375043080763021,-0.05697308403410222,-0.006777346773527988,0.0002548564308772017,-0.6672674972258333,88.66660326601296,87.90339673398704,0.008644804123304284,0.26500000000000057,0.031694528327352645
2026-03-14 06:00:00,88.08,88.1,87.97,88.04,7668.788,SOL/USDT,-0.0004541326067211138,-0.0030574113916883583,-0.0023796033994333277,0.0016327997483661198,0.4714794219641438,40.20922631586865,-0.07803167900550534,-0.06118480302838285,-0.01684687597712249,0.00024352258247207345,-0.9215724328031575,88.66154615532841,87.91345384467158,0.008473366112494178,0.26285714285714334,-0.02819815702450057
2026-03-14 06:15:00,88.03,88.04,87.52,87.56,31458.067,SOL/USDT,-0.005452067242162739,-0.008380520951302373,-0.008043502888863685,0.0020171453057357663,1.9013517093203403,30.307833713450805,-0.12662203951373385,-0.07427225032545305,-0.0523497891882808,-9.064026013765737e-05,-2.852721683323249,88.75106551656538,87.77093448343462,0.011104916476481803,0.2792857142857161,-0.09773731597440938
2026-03-14 06:30:00,87.57,87.57,86.92,87.13,65748.36,SOL/USDT,-0.004910918227501226,-0.010336210813266855,-0.008647172602116338,0.0022223930062993734,3.6886044835637395,24.489892325582318,-0.19755041837899512,-0.09892788393616148,-0.09862253444283364,-0.0007198975138028136,-3.498300577416667,88.91172391010512,87.50227608989486,0.015978865852032842,0.30428571428571566,-0.28867407278386115
2026-03-14 06:45:00,87.13,87.4,87.08,87.25,28283.078,SOL/USDT,0.0013772523814989945,-0.00942325158946411,-0.007846258812826856,0.0022598591579624182,1.5450722226676146,28.608571750732267,-0.24129714918935008,-0.12740173698679919,-0.1138954122025509,-0.0013611924045464343,-2.611603015068611,88.98215123803709,87.33384876196288,0.01869714009022672,0.3057142857142878,-0.2607799692624868
2026-03-14 07:00:00,87.26,87.42,87.18,87.35,16667.457,SOL/USDT,0.0011461318051575464,-0.00783734666060898,-0.007273553812933264,0.00229101869610122,0.8924326721260698,31.940130309399876,-0.2648446203463095,-0.15489031365870126,-0.10995430668760825,-0.0019292969414967654,-2.065996636465304,89.0140638405997,87.21593615940031,0.020406601386817106,0.30785714285714405,-0.24373308867848453
2026-03-14 07:15:00,87.35,87.4,87.18,87.38,12097.145,SOL/USDT,0.00034344590726953506,-0.0020557332115122007,-0.008059938699057856,0.0022979051819389334,0.6406310554915415,32.95101020118598,-0.27788215905506775,-0.17948868273797455,-0.09839347631709319,-0.002395644695236511,-1.8005123013065594,89.03334294482053,87.11965705517946,0.02172754241643427,0.31071428571428633,-0.16553215741303107
2026-03-14 07:30:00,87.38,87.45,87.2,87.29,10528.8,SOL/USDT,-0.0010299839780268938,0.001836336508665326,-0.010429656501530271,0.0022993900114372913,0.5566550510850945,31.44222421072709,-0.29210949383767115,-0.20201284495791388,-0.09009664887975727,-0.002538690898764747,-1.8321160517080466,89.05699161737354,87.01800838262645,0.023160394544905216,0.3150000000000008,-0.21421951972911224
2026-03-14 07:45:00,87.29,87.4,87.23,87.33,20712.767,SOL/USDT,0.00045824263947746857,0.0009169054441260371,-0.01020061203672229,0.0022486540577287624,1.0733751504364142,32.912512843786914,-0.2967364997916775,-0.22095757592466664,-0.07577892386701085,-0.0024377077591838715,-1.5925165768391318,89.05476916997243,86.93023083002758,0.02414453890893938,0.307857142857143,-0.14336441092908425
2026-03-14 08:00:00,87.32,87.49,87.25,87.48,16210.295,SOL/USDT,0.001717622810031072,0.0014882655981685033,-0.008275705702301184,0.002183072764979501,0.8292637885303074,38.259758714712994,-0.2850142224076109,-0.2337689052212555,-0.05124531718635536,-0.0024447653593802233,-1.1903644567272664,89.00384574006344,86.88215425993658,0.024125757367008806,0.3064285714285719,-0.02725321008354098
2026-03-14 08:15:00,87.47,87.55,87.29,87.43,24393.403,SOL/USDT,-0.0005715592135344671,0.0005722133211263358,-0.008167895632444688,0.0021824521495618244,1.2430527332828494,37.19551133226561,-0.27657068061202494,-0.2423292602994094,-0.03424142031261554,-0.0025315015501892746,-1.2298342657538828,88.94988256782352,86.83511743217647,0.024060814468208864,0.2914285714285703,-0.11824978104657213
2026-03-14 08:30:00,87.42,87.44,87.18,87.21,17717.786,SOL/USDT,-0.002516298753288515,-0.0009164852789553812,-0.009764959691154762,0.002198969413278024,0.8972525277197307,32.86383529093543,-0.28435342501022376,-0.25073409324157225,-0.033619331768651506,-0.00283510290057209,-1.5751854207927591,88.88488256782352,86.77011743217648,0.02407862156667385,0.2942857142857126,-0.14709058851925938
2026-03-14 08:45:00,87.2,87.23,87.08,87.15,14251.163,SOL/USDT,-0.0006879944960438422,-0.0020611473720369977,-0.012240734444066592,0.0021957533457919315,0.7047239575141716,31.776932606276233,-0.29199684668958525,-0.2589866439311749,-0.03301020275841038,-0.003104882356292138,-1.5632411818843708,88.82765803778234,86.70234196221769,0.024215986732349506,0.2878571428571419,-0.11098497366339244
2026-03-14 09:00:00,87.16,87.31,87.1,87.29,17100.378,SOL/USDT,0.0016064257028112205,-0.002171925011431153,-0.01333785463999082,0.002208755211515418,0.8335056320363472,37.01165975333372,-0.2834895919177143,-0.26388723352848276,-0.019602358389231522,-0.0032951934643431074,-1.1999991388291837,88.72370173443667,86.68329826556331,0.023264789533751388,0.27285714285714235,0.15629736827694551
2026-03-14 09:15:00,87.29,87.29,87.13,87.2,10869.446,SOL/USDT,-0.0010310459388246374,-0.002630675969346963,-0.014020805065581121,0.0021961433248341876,0.5463023043642752,35.14475367965335,-0.28077320037944276,-0.2672644268986748,-0.013508773480767955,-0.0035031265689901,-1.2778552911974552,88.5973236488795,86.6746763511205,0.02193901248070427,0.2700000000000001,0.01616805673464694
2026-03-14 09:30:00,87.19,87.21,87.0,87.12,14789.839,SOL/USDT,-0.0009174311926605228,-0.0010319917440658744,-0.015704440176251278,0.00215040943163883,0.7391957394832742,33.52593940899823,-0.2818270451813021,-0.2701769505552003,-0.011650094626101781,-0.0038031281585664423,-1.3265426159853155,88.41920557995792,86.69979442004208,0.019637060055343353,0.2757142857142857,-0.08067310671810246
2026-03-14 09:45:00,87.12,87.13,86.65,86.85,34476.331,SOL/USDT,-0.0030991735537191367,-0.003442340791738552,-0.01753393665158387,0.0020450108969398964,1.6877967355521346,28.718093063688244,-0.3009794643829764,-0.27633745332075554,-0.02464201106222086,-0.003863320741346034,-1.6657400927454062,88.34041838930854,86.63858161069147,0.019451897411884446,0.27285714285714135,-0.21489657368420634
2026-03-14 10:00:00,86.84,86.93,86.7,86.87,12438.306,SOL/USDT,0.00023028209556708035,-0.004811547714514863,-0.018639855399909533,0.002030337071664087,0.6080075394599613,29.524324606142414,-0.31095951402093647,-0.28326186546079174,-0.027697648560144728,-0.003975176595075644,-1.5022292407314966,88.218312087821,86.61668791217897,0.018321550898184345,0.24285714285714224,-0.15200031770586575
2026-03-14 10:15:00,86.87,86.87,86.68,86.76,12047.727,SOL/USDT,-0.0012662599286289433,-0.005045871559632986,-0.020214568040654912,0.0020255848694014813,0.586655455294428,27.67059515876396,-0.32400987183960694,-0.29141146673655477,-0.032598405103052175,-0.004156147491713461,-1.553025444566862,88.07764884592792,86.60335115407206,0.01687988609929949,0.23357142857142726,-0.2366311758220795
